"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"08.02.2015 20:00 - 08.02.2015 21:00","12800","11675"
"08.02.2015 21:00 - 08.02.2015 22:00","12280","11238"
"08.02.2015 22:00 - 08.02.2015 23:00","11684","10599"
"08.02.2015 23:00 - 09.02.2015 00:00","11150","10091"
"09.02.2015 00:00 - 09.02.2015 01:00","10296","9807"
"09.02.2015 01:00 - 09.02.2015 02:00","10101","9689"
"09.02.2015 02:00 - 09.02.2015 03:00","9991","9597"
"09.02.2015 03:00 - 09.02.2015 04:00","10009","9654"
"09.02.2015 04:00 - 09.02.2015 05:00","10249","9885"
"09.02.2015 05:00 - 09.02.2015 06:00","10858","10476"
"09.02.2015 06:00 - 09.02.2015 07:00","12179","11808"
"09.02.2015 07:00 - 09.02.2015 08:00","13262","12701"
"09.02.2015 08:00 - 09.02.2015 09:00","13425","12983"
"09.02.2015 09:00 - 09.02.2015 10:00","13327","12691"
"09.02.2015 10:00 - 09.02.2015 11:00","13249","12729"
"09.02.2015 11:00 - 09.02.2015 12:00","13099","12660"
"09.02.2015 12:00 - 09.02.2015 13:00","12881","12382"
"09.02.2015 13:00 - 09.02.2015 14:00","12759","12180"
"09.02.2015 14:00 - 09.02.2015 15:00","12713","12152"
"09.02.2015 15:00 - 09.02.2015 16:00","12817","12267"
"09.02.2015 16:00 - 09.02.2015 17:00","13148","12339"
"09.02.2015 17:00 - 09.02.2015 18:00","13629","13008"
"09.02.2015 18:00 - 09.02.2015 19:00","13474","12943"
"09.02.2015 19:00 - 09.02.2015 20:00","13137","12570"
"09.02.2015 20:00 - 09.02.2015 21:00","12652","12125"
"09.02.2015 21:00 - 09.02.2015 22:00","12046","11455"
"09.02.2015 22:00 - 09.02.2015 23:00","11332","10812"
"09.02.2015 23:00 - 10.02.2015 00:00","10669","10146"
"10.02.2015 00:00 - 10.02.2015 01:00","10126","9886"
"10.02.2015 01:00 - 10.02.2015 02:00","9967","9710"
"10.02.2015 02:00 - 10.02.2015 03:00","9905","9703"
"10.02.2015 03:00 - 10.02.2015 04:00","9993","9926"
"10.02.2015 04:00 - 10.02.2015 05:00","10261","10097"
"10.02.2015 05:00 - 10.02.2015 06:00","10913","10578"
"10.02.2015 06:00 - 10.02.2015 07:00","12182","11989"
"10.02.2015 07:00 - 10.02.2015 08:00","13197","13056"
"10.02.2015 08:00 - 10.02.2015 09:00","13308","13159"
"10.02.2015 09:00 - 10.02.2015 10:00","13245","12966"
"10.02.2015 10:00 - 10.02.2015 11:00","13143","12803"
"10.02.2015 11:00 - 10.02.2015 12:00","12768","12539"
"10.02.2015 12:00 - 10.02.2015 13:00","12423","12484"
"10.02.2015 13:00 - 10.02.2015 14:00","12173","12254"
"10.02.2015 14:00 - 10.02.2015 15:00","12175","12060"
"10.02.2015 15:00 - 10.02.2015 16:00","12405","12134"
"10.02.2015 16:00 - 10.02.2015 17:00","12803","12331"
"10.02.2015 17:00 - 10.02.2015 18:00","13421","12971"
"10.02.2015 18:00 - 10.02.2015 19:00","13456","12909"
"10.02.2015 19:00 - 10.02.2015 20:00","13206","12633"
"10.02.2015 20:00 - 10.02.2015 21:00","12801","12180"
"10.02.2015 21:00 - 10.02.2015 22:00","12245","11578"
"10.02.2015 22:00 - 10.02.2015 23:00","11565","10925"
"10.02.2015 23:00 - 11.02.2015 00:00","10937","10310"
"11.02.2015 00:00 - 11.02.2015 01:00","10442","9944"
"11.02.2015 01:00 - 11.02.2015 02:00","10310","9921"
"11.02.2015 02:00 - 11.02.2015 03:00","10279","9956"
"11.02.2015 03:00 - 11.02.2015 04:00","10334","9969"
"11.02.2015 04:00 - 11.02.2015 05:00","10548","10142"
"11.02.2015 05:00 - 11.02.2015 06:00","11061","10806"
"11.02.2015 06:00 - 11.02.2015 07:00","12184","12206"
"11.02.2015 07:00 - 11.02.2015 08:00","13028","13294"
"11.02.2015 08:00 - 11.02.2015 09:00","13132","13287"
"11.02.2015 09:00 - 11.02.2015 10:00","12983","13097"
"11.02.2015 10:00 - 11.02.2015 11:00","12826","12853"
"11.02.2015 11:00 - 11.02.2015 12:00","12489","12612"
"11.02.2015 12:00 - 11.02.2015 13:00","12207","12383"
"11.02.2015 13:00 - 11.02.2015 14:00","12062","12229"
"11.02.2015 14:00 - 11.02.2015 15:00","12054","12237"
"11.02.2015 15:00 - 11.02.2015 16:00","12216","12303"
"11.02.2015 16:00 - 11.02.2015 17:00","12566","12550"
"11.02.2015 17:00 - 11.02.2015 18:00","13074","13058"
"11.02.2015 18:00 - 11.02.2015 19:00","13053","12976"
"11.02.2015 19:00 - 11.02.2015 20:00","12802","12736"
"11.02.2015 20:00 - 11.02.2015 21:00","12374","12330"
"11.02.2015 21:00 - 11.02.2015 22:00","11842","11689"
"11.02.2015 22:00 - 11.02.2015 23:00","11199","10947"
"11.02.2015 23:00 - 12.02.2015 00:00","10617","10458"
"12.02.2015 00:00 - 12.02.2015 01:00","10352","9985"
"12.02.2015 01:00 - 12.02.2015 02:00","10179","9807"
"12.02.2015 02:00 - 12.02.2015 03:00","10146","9670"
"12.02.2015 03:00 - 12.02.2015 04:00","10193","9637"
"12.02.2015 04:00 - 12.02.2015 05:00","10373","9717"
"12.02.2015 05:00 - 12.02.2015 06:00","10928","10276"
"12.02.2015 06:00 - 12.02.2015 07:00","12023","11567"
"12.02.2015 07:00 - 12.02.2015 08:00","12862","12560"
"12.02.2015 08:00 - 12.02.2015 09:00","12933","12799"
"12.02.2015 09:00 - 12.02.2015 10:00","12871","12822"
"12.02.2015 10:00 - 12.02.2015 11:00","12864","12965"
"12.02.2015 11:00 - 12.02.2015 12:00","12761","12856"
"12.02.2015 12:00 - 12.02.2015 13:00","12622","12737"
"12.02.2015 13:00 - 12.02.2015 14:00","12546","12729"
"12.02.2015 14:00 - 12.02.2015 15:00","12557","12679"
"12.02.2015 15:00 - 12.02.2015 16:00","12658","12690"
"12.02.2015 16:00 - 12.02.2015 17:00","12849","12711"
"12.02.2015 17:00 - 12.02.2015 18:00","13270","13295"
"12.02.2015 18:00 - 12.02.2015 19:00","13209","13217"
"12.02.2015 19:00 - 12.02.2015 20:00","12923","12986"
"12.02.2015 20:00 - 12.02.2015 21:00","12542","12532"
"12.02.2015 21:00 - 12.02.2015 22:00","12039","11949"
"12.02.2015 22:00 - 12.02.2015 23:00","11426","11305"
"12.02.2015 23:00 - 13.02.2015 00:00","10886","10567"
"13.02.2015 00:00 - 13.02.2015 01:00","10458","10141"
"13.02.2015 01:00 - 13.02.2015 02:00","10306","9900"
"13.02.2015 02:00 - 13.02.2015 03:00","10262","9762"
"13.02.2015 03:00 - 13.02.2015 04:00","10296","9706"
"13.02.2015 04:00 - 13.02.2015 05:00","10478","9914"
"13.02.2015 05:00 - 13.02.2015 06:00","11070","10408"
"13.02.2015 06:00 - 13.02.2015 07:00","12235","11754"
"13.02.2015 07:00 - 13.02.2015 08:00","13078","12675"
"13.02.2015 08:00 - 13.02.2015 09:00","13185","12894"
"13.02.2015 09:00 - 13.02.2015 10:00","13075","13055"
"13.02.2015 10:00 - 13.02.2015 11:00","13039","13111"
"13.02.2015 11:00 - 13.02.2015 12:00","12954","13077"
"13.02.2015 12:00 - 13.02.2015 13:00","12854","12998"
"13.02.2015 13:00 - 13.02.2015 14:00","12661","12844"
"13.02.2015 14:00 - 13.02.2015 15:00","12494","12677"
"13.02.2015 15:00 - 13.02.2015 16:00","12433","12647"
"13.02.2015 16:00 - 13.02.2015 17:00","12636","12710"
"13.02.2015 17:00 - 13.02.2015 18:00","13112","13136"
"13.02.2015 18:00 - 13.02.2015 19:00","13042","12952"
"13.02.2015 19:00 - 13.02.2015 20:00","12684","12451"
"13.02.2015 20:00 - 13.02.2015 21:00","12186","11839"
"13.02.2015 21:00 - 13.02.2015 22:00","11713","11398"
"13.02.2015 22:00 - 13.02.2015 23:00","11262","10949"
"13.02.2015 23:00 - 14.02.2015 00:00","10816","10395"
"14.02.2015 00:00 - 14.02.2015 01:00","10352","10076"
"14.02.2015 01:00 - 14.02.2015 02:00","10175","9824"
"14.02.2015 02:00 - 14.02.2015 03:00","10094","9704"
"14.02.2015 03:00 - 14.02.2015 04:00","10096","9657"
"14.02.2015 04:00 - 14.02.2015 05:00","10146","9752"
"14.02.2015 05:00 - 14.02.2015 06:00","10308","9920"
"14.02.2015 06:00 - 14.02.2015 07:00","10650","10209"
"14.02.2015 07:00 - 14.02.2015 08:00","10908","10562"
"14.02.2015 08:00 - 14.02.2015 09:00","11313","11012"
"14.02.2015 09:00 - 14.02.2015 10:00","11701","11455"
"14.02.2015 10:00 - 14.02.2015 11:00","11813","11546"
"14.02.2015 11:00 - 14.02.2015 12:00","11736","11569"
"14.02.2015 12:00 - 14.02.2015 13:00","11647","11497"
"14.02.2015 13:00 - 14.02.2015 14:00","11506","11300"
"14.02.2015 14:00 - 14.02.2015 15:00","11475","11115"
"14.02.2015 15:00 - 14.02.2015 16:00","11508","11185"
"14.02.2015 16:00 - 14.02.2015 17:00","11791","11516"
"14.02.2015 17:00 - 14.02.2015 18:00","12282","12341"
"14.02.2015 18:00 - 14.02.2015 19:00","12227","12390"
"14.02.2015 19:00 - 14.02.2015 20:00","11930","11942"
"14.02.2015 20:00 - 14.02.2015 21:00","11523","11532"
"14.02.2015 21:00 - 14.02.2015 22:00","11107","10964"
"14.02.2015 22:00 - 14.02.2015 23:00","10727","10494"
"14.02.2015 23:00 - 15.02.2015 00:00","10379","10175"
"15.02.2015 00:00 - 15.02.2015 01:00","10093","9775"
"15.02.2015 01:00 - 15.02.2015 02:00","9928","9556"
"15.02.2015 02:00 - 15.02.2015 03:00","9861","9539"
"15.02.2015 03:00 - 15.02.2015 04:00","9875","9587"
"15.02.2015 04:00 - 15.02.2015 05:00","9934","9588"
"15.02.2015 05:00 - 15.02.2015 06:00","10074","9662"
"15.02.2015 06:00 - 15.02.2015 07:00","10305","10044"
"15.02.2015 07:00 - 15.02.2015 08:00","10556","10255"
"15.02.2015 08:00 - 15.02.2015 09:00","10884","10595"
"15.02.2015 09:00 - 15.02.2015 10:00","11234","11029"
"15.02.2015 10:00 - 15.02.2015 11:00","11441","11266"
"15.02.2015 11:00 - 15.02.2015 12:00","11521","11314"
"15.02.2015 12:00 - 15.02.2015 13:00","11529","11374"
"15.02.2015 13:00 - 15.02.2015 14:00","11573","11279"
"15.02.2015 14:00 - 15.02.2015 15:00","11542","11270"
"15.02.2015 15:00 - 15.02.2015 16:00","11632","11254"
"15.02.2015 16:00 - 15.02.2015 17:00","12027","11611"
"15.02.2015 17:00 - 15.02.2015 18:00","12771","12398"
"15.02.2015 18:00 - 15.02.2015 19:00","12871","12518"
"15.02.2015 19:00 - 15.02.2015 20:00","12655","12451"
"15.02.2015 20:00 - 15.02.2015 21:00","12268","12104"
"15.02.2015 21:00 - 15.02.2015 22:00","11757","11733"
"15.02.2015 22:00 - 15.02.2015 23:00","11165","11192"
"15.02.2015 23:00 - 16.02.2015 00:00","10670","10705"
"16.02.2015 00:00 - 16.02.2015 01:00","10380","10539"
"16.02.2015 01:00 - 16.02.2015 02:00","10247","10376"
"16.02.2015 02:00 - 16.02.2015 03:00","10213","10411"
"16.02.2015 03:00 - 16.02.2015 04:00","10305","10482"
"16.02.2015 04:00 - 16.02.2015 05:00","10534","10701"
"16.02.2015 05:00 - 16.02.2015 06:00","11215","11212"
"16.02.2015 06:00 - 16.02.2015 07:00","12507","12500"
"16.02.2015 07:00 - 16.02.2015 08:00","13495","13462"
"16.02.2015 08:00 - 16.02.2015 09:00","13551","13737"
"16.02.2015 09:00 - 16.02.2015 10:00","13327","13821"
"16.02.2015 10:00 - 16.02.2015 11:00","13302","13880"
"16.02.2015 11:00 - 16.02.2015 12:00","13250","13866"
"16.02.2015 12:00 - 16.02.2015 13:00","13113","13770"
"16.02.2015 13:00 - 16.02.2015 14:00","13039","13700"
"16.02.2015 14:00 - 16.02.2015 15:00","13170","13662"
"16.02.2015 15:00 - 16.02.2015 16:00","13343","13722"
"16.02.2015 16:00 - 16.02.2015 17:00","13502","13788"
"16.02.2015 17:00 - 16.02.2015 18:00","13939","14214"
"16.02.2015 18:00 - 16.02.2015 19:00","13847","14071"
"16.02.2015 19:00 - 16.02.2015 20:00","13531","13691"
"16.02.2015 20:00 - 16.02.2015 21:00","13064","13177"
"16.02.2015 21:00 - 16.02.2015 22:00","12450","12599"
"16.02.2015 22:00 - 16.02.2015 23:00","11670","11908"
"16.02.2015 23:00 - 17.02.2015 00:00","10968","11157"
"17.02.2015 00:00 - 17.02.2015 01:00","10815","10795"
"17.02.2015 01:00 - 17.02.2015 02:00","10645","10672"
"17.02.2015 02:00 - 17.02.2015 03:00","10587","10534"
"17.02.2015 03:00 - 17.02.2015 04:00","10626","10602"
"17.02.2015 04:00 - 17.02.2015 05:00","10809","10638"
"17.02.2015 05:00 - 17.02.2015 06:00","11418","11137"
"17.02.2015 06:00 - 17.02.2015 07:00","12657","12414"
"17.02.2015 07:00 - 17.02.2015 08:00","13564","13531"
"17.02.2015 08:00 - 17.02.2015 09:00","13671","13665"
"17.02.2015 09:00 - 17.02.2015 10:00","13611","13697"
"17.02.2015 10:00 - 17.02.2015 11:00","13611","13821"
"17.02.2015 11:00 - 17.02.2015 12:00","13521","13803"
"17.02.2015 12:00 - 17.02.2015 13:00","13347","13726"
"17.02.2015 13:00 - 17.02.2015 14:00","13233","13583"
"17.02.2015 14:00 - 17.02.2015 15:00","13238","13537"
"17.02.2015 15:00 - 17.02.2015 16:00","13259","13586"
"17.02.2015 16:00 - 17.02.2015 17:00","13370","13601"
"17.02.2015 17:00 - 17.02.2015 18:00","13837","13986"
"17.02.2015 18:00 - 17.02.2015 19:00","13760","13912"
"17.02.2015 19:00 - 17.02.2015 20:00","13427","13503"
"17.02.2015 20:00 - 17.02.2015 21:00","12962","13114"
"17.02.2015 21:00 - 17.02.2015 22:00","12375","12506"
"17.02.2015 22:00 - 17.02.2015 23:00","11672","11581"
"17.02.2015 23:00 - 18.02.2015 00:00","11001","10760"
"18.02.2015 00:00 - 18.02.2015 01:00","10523","10230"
"18.02.2015 01:00 - 18.02.2015 02:00","10346","9937"
"18.02.2015 02:00 - 18.02.2015 03:00","10261","9843"
"18.02.2015 03:00 - 18.02.2015 04:00","10277","9895"
"18.02.2015 04:00 - 18.02.2015 05:00","10449","9986"
"18.02.2015 05:00 - 18.02.2015 06:00","11035","10441"
"18.02.2015 06:00 - 18.02.2015 07:00","12264","11701"
"18.02.2015 07:00 - 18.02.2015 08:00","13151","12653"
"18.02.2015 08:00 - 18.02.2015 09:00","13250","12699"
"18.02.2015 09:00 - 18.02.2015 10:00","13177","12672"
"18.02.2015 10:00 - 18.02.2015 11:00","13147","12693"
"18.02.2015 11:00 - 18.02.2015 12:00","13025","12848"
"18.02.2015 12:00 - 18.02.2015 13:00","12801","12843"
"18.02.2015 13:00 - 18.02.2015 14:00","12653","12726"
"18.02.2015 14:00 - 18.02.2015 15:00","12570","12731"
"18.02.2015 15:00 - 18.02.2015 16:00","12597","12802"
"18.02.2015 16:00 - 18.02.2015 17:00","12727","12846"
"18.02.2015 17:00 - 18.02.2015 18:00","13212","13446"
"18.02.2015 18:00 - 18.02.2015 19:00","13155","13355"
"18.02.2015 19:00 - 18.02.2015 20:00","12817","12970"
"18.02.2015 20:00 - 18.02.2015 21:00","12356","12465"
"18.02.2015 21:00 - 18.02.2015 22:00","11762","11848"
"18.02.2015 22:00 - 18.02.2015 23:00","11047","11065"
"18.02.2015 23:00 - 19.02.2015 00:00","10385","10435"
"19.02.2015 00:00 - 19.02.2015 01:00","9930","9961"
"19.02.2015 01:00 - 19.02.2015 02:00","9755","9648"
"19.02.2015 02:00 - 19.02.2015 03:00","9687","9487"
"19.02.2015 03:00 - 19.02.2015 04:00","9720","9468"
"19.02.2015 04:00 - 19.02.2015 05:00","9911","9613"
"19.02.2015 05:00 - 19.02.2015 06:00","10530","10159"
"19.02.2015 06:00 - 19.02.2015 07:00","11775","11321"
"19.02.2015 07:00 - 19.02.2015 08:00","12639","12319"
"19.02.2015 08:00 - 19.02.2015 09:00","12742","12588"
"19.02.2015 09:00 - 19.02.2015 10:00","12702","12640"
"19.02.2015 10:00 - 19.02.2015 11:00","12702","12676"
"19.02.2015 11:00 - 19.02.2015 12:00","12596","12756"
"19.02.2015 12:00 - 19.02.2015 13:00","12396","12594"
"19.02.2015 13:00 - 19.02.2015 14:00","12246","12382"
"19.02.2015 14:00 - 19.02.2015 15:00","12174","12429"
"19.02.2015 15:00 - 19.02.2015 16:00","12252","12584"
"19.02.2015 16:00 - 19.02.2015 17:00","12440","12489"
"19.02.2015 17:00 - 19.02.2015 18:00","12950","13198"
"19.02.2015 18:00 - 19.02.2015 19:00","12973","13019"
"19.02.2015 19:00 - 19.02.2015 20:00","12691","12627"
"19.02.2015 20:00 - 19.02.2015 21:00","12262","12104"
"19.02.2015 21:00 - 19.02.2015 22:00","11698","11597"
"19.02.2015 22:00 - 19.02.2015 23:00","11027","10892"
"19.02.2015 23:00 - 20.02.2015 00:00","10395","10204"
"20.02.2015 00:00 - 20.02.2015 01:00","9952","9607"
"20.02.2015 01:00 - 20.02.2015 02:00","9793","9437"
"20.02.2015 02:00 - 20.02.2015 03:00","9751","9387"
"20.02.2015 03:00 - 20.02.2015 04:00","9806","9319"
"20.02.2015 04:00 - 20.02.2015 05:00","9991","9465"
"20.02.2015 05:00 - 20.02.2015 06:00","10584","9952"
"20.02.2015 06:00 - 20.02.2015 07:00","11897","11193"
"20.02.2015 07:00 - 20.02.2015 08:00","12893","12119"
"20.02.2015 08:00 - 20.02.2015 09:00","13133","12388"
"20.02.2015 09:00 - 20.02.2015 10:00","13184","12561"
"20.02.2015 10:00 - 20.02.2015 11:00","13166","12563"
"20.02.2015 11:00 - 20.02.2015 12:00","13070","12546"
"20.02.2015 12:00 - 20.02.2015 13:00","12926","12540"
"20.02.2015 13:00 - 20.02.2015 14:00","12698","12315"
"20.02.2015 14:00 - 20.02.2015 15:00","12520","12306"
"20.02.2015 15:00 - 20.02.2015 16:00","12442","12367"
"20.02.2015 16:00 - 20.02.2015 17:00","12455","12501"
"20.02.2015 17:00 - 20.02.2015 18:00","12986","13094"
"20.02.2015 18:00 - 20.02.2015 19:00","12980","13102"
"20.02.2015 19:00 - 20.02.2015 20:00","12510","12569"
"20.02.2015 20:00 - 20.02.2015 21:00","11927","12004"
"20.02.2015 21:00 - 20.02.2015 22:00","11372","11455"
"20.02.2015 22:00 - 20.02.2015 23:00","10850","10900"
"20.02.2015 23:00 - 21.02.2015 00:00","10310","10200"
"21.02.2015 00:00 - 21.02.2015 01:00","9799","9570"
"21.02.2015 01:00 - 21.02.2015 02:00","9599","9333"
"21.02.2015 02:00 - 21.02.2015 03:00","9509","9292"
"21.02.2015 03:00 - 21.02.2015 04:00","9491","9320"
"21.02.2015 04:00 - 21.02.2015 05:00","9554","9386"
"21.02.2015 05:00 - 21.02.2015 06:00","9733","9507"
"21.02.2015 06:00 - 21.02.2015 07:00","10070","9850"
"21.02.2015 07:00 - 21.02.2015 08:00","10381","10116"
"21.02.2015 08:00 - 21.02.2015 09:00","10836","10607"
"21.02.2015 09:00 - 21.02.2015 10:00","11232","11157"
"21.02.2015 10:00 - 21.02.2015 11:00","11469","11407"
"21.02.2015 11:00 - 21.02.2015 12:00","11505","11469"
"21.02.2015 12:00 - 21.02.2015 13:00","11470","11415"
"21.02.2015 13:00 - 21.02.2015 14:00","11387","11275"
"21.02.2015 14:00 - 21.02.2015 15:00","11361","11201"
"21.02.2015 15:00 - 21.02.2015 16:00","11347","11191"
"21.02.2015 16:00 - 21.02.2015 17:00","11615","11471"
"21.02.2015 17:00 - 21.02.2015 18:00","12089","12013"
"21.02.2015 18:00 - 21.02.2015 19:00","12062","12073"
"21.02.2015 19:00 - 21.02.2015 20:00","11715","11757"
"21.02.2015 20:00 - 21.02.2015 21:00","11216","11361"
"21.02.2015 21:00 - 21.02.2015 22:00","10736","11051"
"21.02.2015 22:00 - 21.02.2015 23:00","10328","10626"
"21.02.2015 23:00 - 22.02.2015 00:00","9909","10163"
"22.02.2015 00:00 - 22.02.2015 01:00","9603","9770"
"22.02.2015 01:00 - 22.02.2015 02:00","9403","9571"
"22.02.2015 02:00 - 22.02.2015 03:00","9317","9478"
"22.02.2015 03:00 - 22.02.2015 04:00","9276","9422"
"22.02.2015 04:00 - 22.02.2015 05:00","9319","9471"
"22.02.2015 05:00 - 22.02.2015 06:00","9499","9587"
"22.02.2015 06:00 - 22.02.2015 07:00","9719","9873"
"22.02.2015 07:00 - 22.02.2015 08:00","9923","10191"
"22.02.2015 08:00 - 22.02.2015 09:00","10328","10554"
"22.02.2015 09:00 - 22.02.2015 10:00","10737","10962"
"22.02.2015 10:00 - 22.02.2015 11:00","11017","11259"
"22.02.2015 11:00 - 22.02.2015 12:00","11181","11301"
"22.02.2015 12:00 - 22.02.2015 13:00","11149","11109"
"22.02.2015 13:00 - 22.02.2015 14:00","11097","10972"
"22.02.2015 14:00 - 22.02.2015 15:00","11046","10962"
"22.02.2015 15:00 - 22.02.2015 16:00","11075","11033"
"22.02.2015 16:00 - 22.02.2015 17:00","11347","11231"
"22.02.2015 17:00 - 22.02.2015 18:00","11939","11967"
"22.02.2015 18:00 - 22.02.2015 19:00","12201","12166"
"22.02.2015 19:00 - 22.02.2015 20:00","12063","11958"
"22.02.2015 20:00 - 22.02.2015 21:00","11747","11706"
"22.02.2015 21:00 - 22.02.2015 22:00","11283","11256"
"22.02.2015 22:00 - 22.02.2015 23:00","10736","10818"
"22.02.2015 23:00 - 23.02.2015 00:00","10310","10320"
"23.02.2015 00:00 - 23.02.2015 01:00","10165","10088"
"23.02.2015 01:00 - 23.02.2015 02:00","10058","10004"
"23.02.2015 02:00 - 23.02.2015 03:00","10025","9906"
"23.02.2015 03:00 - 23.02.2015 04:00","10086","9984"
"23.02.2015 04:00 - 23.02.2015 05:00","10272","10106"
"23.02.2015 05:00 - 23.02.2015 06:00","10826","10758"
"23.02.2015 06:00 - 23.02.2015 07:00","12132","12046"
"23.02.2015 07:00 - 23.02.2015 08:00","13045","12963"
"23.02.2015 08:00 - 23.02.2015 09:00","13293","13271"
"23.02.2015 09:00 - 23.02.2015 10:00","13251","13407"
"23.02.2015 10:00 - 23.02.2015 11:00","13319","13611"
"23.02.2015 11:00 - 23.02.2015 12:00","13282","13666"
"23.02.2015 12:00 - 23.02.2015 13:00","13191","13690"
"23.02.2015 13:00 - 23.02.2015 14:00","13104","13624"
"23.02.2015 14:00 - 23.02.2015 15:00","13058","13493"
"23.02.2015 15:00 - 23.02.2015 16:00","13080","13566"
"23.02.2015 16:00 - 23.02.2015 17:00","13073","13533"
"23.02.2015 17:00 - 23.02.2015 18:00","13535","13852"
"23.02.2015 18:00 - 23.02.2015 19:00","13502","13706"
"23.02.2015 19:00 - 23.02.2015 20:00","13151","13335"
"23.02.2015 20:00 - 23.02.2015 21:00","12675","12754"
"23.02.2015 21:00 - 23.02.2015 22:00","12044","12035"
"23.02.2015 22:00 - 23.02.2015 23:00","11322","11322"
"23.02.2015 23:00 - 24.02.2015 00:00","10629","10601"
"24.02.2015 00:00 - 24.02.2015 01:00","10205","10158"
"24.02.2015 01:00 - 24.02.2015 02:00","10023","9966"
"24.02.2015 02:00 - 24.02.2015 03:00","9957","9923"
"24.02.2015 03:00 - 24.02.2015 04:00","9994","9938"
"24.02.2015 04:00 - 24.02.2015 05:00","10250","9902"
"24.02.2015 05:00 - 24.02.2015 06:00","10868","10509"
"24.02.2015 06:00 - 24.02.2015 07:00","12153","11819"
"24.02.2015 07:00 - 24.02.2015 08:00","13109","12795"
"24.02.2015 08:00 - 24.02.2015 09:00","13272","13013"
"24.02.2015 09:00 - 24.02.2015 10:00","13215","12949"
"24.02.2015 10:00 - 24.02.2015 11:00","13210","12978"
"24.02.2015 11:00 - 24.02.2015 12:00","13138","12778"
"24.02.2015 12:00 - 24.02.2015 13:00","12989","12709"
"24.02.2015 13:00 - 24.02.2015 14:00","12878","12576"
"24.02.2015 14:00 - 24.02.2015 15:00","12835","12489"
"24.02.2015 15:00 - 24.02.2015 16:00","12834","12447"
"24.02.2015 16:00 - 24.02.2015 17:00","12853","12451"
"24.02.2015 17:00 - 24.02.2015 18:00","13288","12921"
"24.02.2015 18:00 - 24.02.2015 19:00","13346","12990"
"24.02.2015 19:00 - 24.02.2015 20:00","13074","12732"
"24.02.2015 20:00 - 24.02.2015 21:00","12624","12292"
"24.02.2015 21:00 - 24.02.2015 22:00","12024","11699"
"24.02.2015 22:00 - 24.02.2015 23:00","11310","11045"
"24.02.2015 23:00 - 25.02.2015 00:00","10634","10408"
"25.02.2015 00:00 - 25.02.2015 01:00","10110","9965"
"25.02.2015 01:00 - 25.02.2015 02:00","9925","9757"
"25.02.2015 02:00 - 25.02.2015 03:00","9853","9730"
"25.02.2015 03:00 - 25.02.2015 04:00","9905","9643"
"25.02.2015 04:00 - 25.02.2015 05:00","10088","9652"
"25.02.2015 05:00 - 25.02.2015 06:00","10729","9717"
"25.02.2015 06:00 - 25.02.2015 07:00","12049","10631"
"25.02.2015 07:00 - 25.02.2015 08:00","12996","11424"
"25.02.2015 08:00 - 25.02.2015 09:00","13171","12484"
"25.02.2015 09:00 - 25.02.2015 10:00","13091","12391"
"25.02.2015 10:00 - 25.02.2015 11:00","13034","12393"
"25.02.2015 11:00 - 25.02.2015 12:00","12861","12274"
"25.02.2015 12:00 - 25.02.2015 13:00","12621","12157"
"25.02.2015 13:00 - 25.02.2015 14:00","12487","12033"
"25.02.2015 14:00 - 25.02.2015 15:00","12382","11933"
"25.02.2015 15:00 - 25.02.2015 16:00","12404","11881"
"25.02.2015 16:00 - 25.02.2015 17:00","12522","11891"
"25.02.2015 17:00 - 25.02.2015 18:00","13055","12644"
"25.02.2015 18:00 - 25.02.2015 19:00","13239","12849"
"25.02.2015 19:00 - 25.02.2015 20:00","13010","12590"
"25.02.2015 20:00 - 25.02.2015 21:00","12588","12084"
"25.02.2015 21:00 - 25.02.2015 22:00","11990","11546"
"25.02.2015 22:00 - 25.02.2015 23:00","11249","10955"
"25.02.2015 23:00 - 26.02.2015 00:00","10565","10351"
"26.02.2015 00:00 - 26.02.2015 01:00","9993","9993"
"26.02.2015 01:00 - 26.02.2015 02:00","9823","9841"
"26.02.2015 02:00 - 26.02.2015 03:00","9768","9694"
"26.02.2015 03:00 - 26.02.2015 04:00","9803","9762"
"26.02.2015 04:00 - 26.02.2015 05:00","10008","9932"
"26.02.2015 05:00 - 26.02.2015 06:00","10636","10412"
"26.02.2015 06:00 - 26.02.2015 07:00","11583","11723"
"26.02.2015 07:00 - 26.02.2015 08:00","12437","12619"
"26.02.2015 08:00 - 26.02.2015 09:00","12597","12633"
"26.02.2015 09:00 - 26.02.2015 10:00","12527","12485"
"26.02.2015 10:00 - 26.02.2015 11:00","12494","12511"
"26.02.2015 11:00 - 26.02.2015 12:00","12387","12494"
"26.02.2015 12:00 - 26.02.2015 13:00","12214","12343"
"26.02.2015 13:00 - 26.02.2015 14:00","12167","12115"
"26.02.2015 14:00 - 26.02.2015 15:00","12109","12000"
"26.02.2015 15:00 - 26.02.2015 16:00","12020","12132"
"26.02.2015 16:00 - 26.02.2015 17:00","12147","12442"
"26.02.2015 17:00 - 26.02.2015 18:00","12597","13252"
"26.02.2015 18:00 - 26.02.2015 19:00","12740","13035"
"26.02.2015 19:00 - 26.02.2015 20:00","12537","12794"
"26.02.2015 20:00 - 26.02.2015 21:00","12123","12381"
"26.02.2015 21:00 - 26.02.2015 22:00","11533","12145"
"26.02.2015 22:00 - 26.02.2015 23:00","10842","11073"
