"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"24.02.2018 17:00 - 24.02.2018 18:00","13691","13491"
"24.02.2018 18:00 - 24.02.2018 19:00","13947","13802"
"24.02.2018 19:00 - 24.02.2018 20:00","13756","13483"
"24.02.2018 20:00 - 24.02.2018 21:00","13422","13204"
"24.02.2018 21:00 - 24.02.2018 22:00","13062","12741"
"24.02.2018 22:00 - 24.02.2018 23:00","12743","12372"
"24.02.2018 23:00 - 25.02.2018 00:00","12424","12060"
"25.02.2018 00:00 - 25.02.2018 01:00","12160","11742"
"25.02.2018 01:00 - 25.02.2018 02:00","12003","11698"
"25.02.2018 02:00 - 25.02.2018 03:00","11955","11722"
"25.02.2018 03:00 - 25.02.2018 04:00","11971","11702"
"25.02.2018 04:00 - 25.02.2018 05:00","12026","11756"
"25.02.2018 05:00 - 25.02.2018 06:00","12178","11955"
"25.02.2018 06:00 - 25.02.2018 07:00","12359","12317"
"25.02.2018 07:00 - 25.02.2018 08:00","12589","12617"
"25.02.2018 08:00 - 25.02.2018 09:00","12939","13021"
"25.02.2018 09:00 - 25.02.2018 10:00","13234","13410"
"25.02.2018 10:00 - 25.02.2018 11:00","13366","13458"
"25.02.2018 11:00 - 25.02.2018 12:00","13427","13222"
"25.02.2018 12:00 - 25.02.2018 13:00","13413","12901"
"25.02.2018 13:00 - 25.02.2018 14:00","13317","12724"
"25.02.2018 14:00 - 25.02.2018 15:00","13253","12691"
"25.02.2018 15:00 - 25.02.2018 16:00","13289","12581"
"25.02.2018 16:00 - 25.02.2018 17:00","13488","12794"
"25.02.2018 17:00 - 25.02.2018 18:00","13970","13528"
"25.02.2018 18:00 - 25.02.2018 19:00","14298","13981"
"25.02.2018 19:00 - 25.02.2018 20:00","14241","13862"
"25.02.2018 20:00 - 25.02.2018 21:00","13986","13587"
"25.02.2018 21:00 - 25.02.2018 22:00","13595","13120"
"25.02.2018 22:00 - 25.02.2018 23:00","13145","12692"
"25.02.2018 23:00 - 26.02.2018 00:00","12793","12502"
"26.02.2018 00:00 - 26.02.2018 01:00","12478","12424"
"26.02.2018 01:00 - 26.02.2018 02:00","12372","12339"
"26.02.2018 02:00 - 26.02.2018 03:00","12375","12322"
"26.02.2018 03:00 - 26.02.2018 04:00","12454","12381"
"26.02.2018 04:00 - 26.02.2018 05:00","12619","12635"
"26.02.2018 05:00 - 26.02.2018 06:00","13282","13247"
"26.02.2018 06:00 - 26.02.2018 07:00","14281","14519"
"26.02.2018 07:00 - 26.02.2018 08:00","15208","15473"
"26.02.2018 08:00 - 26.02.2018 09:00","15487","15625"
"26.02.2018 09:00 - 26.02.2018 10:00","15219","15567"
"26.02.2018 10:00 - 26.02.2018 11:00","15141","15428"
"26.02.2018 11:00 - 26.02.2018 12:00","14990","15198"
"26.02.2018 12:00 - 26.02.2018 13:00","14832","15017"
"26.02.2018 13:00 - 26.02.2018 14:00","14662","14817"
"26.02.2018 14:00 - 26.02.2018 15:00","14587","14697"
"26.02.2018 15:00 - 26.02.2018 16:00","14582","14488"
"26.02.2018 16:00 - 26.02.2018 17:00","14637","14500"
"26.02.2018 17:00 - 26.02.2018 18:00","15051","15135"
"26.02.2018 18:00 - 26.02.2018 19:00","15253","15348"
"26.02.2018 19:00 - 26.02.2018 20:00","15074","15265"
"26.02.2018 20:00 - 26.02.2018 21:00","14707","14907"
"26.02.2018 21:00 - 26.02.2018 22:00","14206","14400"
"26.02.2018 22:00 - 26.02.2018 23:00","13605","13794"
"26.02.2018 23:00 - 27.02.2018 00:00","13041","13203"
"27.02.2018 00:00 - 27.02.2018 01:00","12546","12835"
"27.02.2018 01:00 - 27.02.2018 02:00","12402","12588"
"27.02.2018 02:00 - 27.02.2018 03:00","12352","12508"
"27.02.2018 03:00 - 27.02.2018 04:00","12389","12771"
"27.02.2018 04:00 - 27.02.2018 05:00","12820","13012"
"27.02.2018 05:00 - 27.02.2018 06:00","13508","13636"
"27.02.2018 06:00 - 27.02.2018 07:00","14572","14927"
"27.02.2018 07:00 - 27.02.2018 08:00","15467","15846"
"27.02.2018 08:00 - 27.02.2018 09:00","15431","16133"
"27.02.2018 09:00 - 27.02.2018 10:00","15221","15970"
"27.02.2018 10:00 - 27.02.2018 11:00","15213","15901"
"27.02.2018 11:00 - 27.02.2018 12:00","15169","15844"
"27.02.2018 12:00 - 27.02.2018 13:00","15147","15771"
"27.02.2018 13:00 - 27.02.2018 14:00","15073","15699"
"27.02.2018 14:00 - 27.02.2018 15:00","15043","15589"
"27.02.2018 15:00 - 27.02.2018 16:00","15065","15612"
"27.02.2018 16:00 - 27.02.2018 17:00","15222","15755"
"27.02.2018 17:00 - 27.02.2018 18:00","15670","16396"
"27.02.2018 18:00 - 27.02.2018 19:00","15760","16730"
"27.02.2018 19:00 - 27.02.2018 20:00","15546","16486"
"27.02.2018 20:00 - 27.02.2018 21:00","15169","16096"
"27.02.2018 21:00 - 27.02.2018 22:00","14782","15544"
"27.02.2018 22:00 - 27.02.2018 23:00","14294","14966"
"27.02.2018 23:00 - 28.02.2018 00:00","13825","14401"
"28.02.2018 00:00 - 28.02.2018 01:00","13781","14019"
"28.02.2018 01:00 - 28.02.2018 02:00","13603","14083"
"28.02.2018 02:00 - 28.02.2018 03:00","13534","14030"
"28.02.2018 03:00 - 28.02.2018 04:00","13765","14209"
"28.02.2018 04:00 - 28.02.2018 05:00","14015","14463"
"28.02.2018 05:00 - 28.02.2018 06:00","14773","14925"
"28.02.2018 06:00 - 28.02.2018 07:00","16015","16073"
"28.02.2018 07:00 - 28.02.2018 08:00","16876","16848"
"28.02.2018 08:00 - 28.02.2018 09:00","16825","17088"
"28.02.2018 09:00 - 28.02.2018 10:00","16741","16926"
"28.02.2018 10:00 - 28.02.2018 11:00","16663","16839"
"28.02.2018 11:00 - 28.02.2018 12:00","16553","16555"
"28.02.2018 12:00 - 28.02.2018 13:00","16471","16187"
"28.02.2018 13:00 - 28.02.2018 14:00","16336","15929"
"28.02.2018 14:00 - 28.02.2018 15:00","16253","15663"
"28.02.2018 15:00 - 28.02.2018 16:00","16249","15525"
"28.02.2018 16:00 - 28.02.2018 17:00","16267","15701"
"28.02.2018 17:00 - 28.02.2018 18:00","16844","16289"
"28.02.2018 18:00 - 28.02.2018 19:00","16957","16505"
"28.02.2018 19:00 - 28.02.2018 20:00","16801","16360"
"28.02.2018 20:00 - 28.02.2018 21:00","16451","15921"
"28.02.2018 21:00 - 28.02.2018 22:00","15644","15411"
"28.02.2018 22:00 - 28.02.2018 23:00","15009","14646"
"28.02.2018 23:00 - 01.03.2018 00:00","14389","14131"
"01.03.2018 00:00 - 01.03.2018 01:00","14350","13689"
"01.03.2018 01:00 - 01.03.2018 02:00","14452","13545"
"01.03.2018 02:00 - 01.03.2018 03:00","14379","13623"
"01.03.2018 03:00 - 01.03.2018 04:00","14383","13730"
"01.03.2018 04:00 - 01.03.2018 05:00","14693","13820"
"01.03.2018 05:00 - 01.03.2018 06:00","14917","14251"
"01.03.2018 06:00 - 01.03.2018 07:00","16005","15402"
"01.03.2018 07:00 - 01.03.2018 08:00","16833","16022"
"01.03.2018 08:00 - 01.03.2018 09:00","16840","16089"
"01.03.2018 09:00 - 01.03.2018 10:00","16670","15984"
"01.03.2018 10:00 - 01.03.2018 11:00","16539","15804"
"01.03.2018 11:00 - 01.03.2018 12:00","16386","15503"
"01.03.2018 12:00 - 01.03.2018 13:00","16259","15293"
"01.03.2018 13:00 - 01.03.2018 14:00","16131","15005"
"01.03.2018 14:00 - 01.03.2018 15:00","15997","14693"
"01.03.2018 15:00 - 01.03.2018 16:00","15959","14734"
"01.03.2018 16:00 - 01.03.2018 17:00","15953","14753"
"01.03.2018 17:00 - 01.03.2018 18:00","16706","15254"
"01.03.2018 18:00 - 01.03.2018 19:00","16932","15695"
"01.03.2018 19:00 - 01.03.2018 20:00","16379","15350"
"01.03.2018 20:00 - 01.03.2018 21:00","16004","14938"
"01.03.2018 21:00 - 01.03.2018 22:00","15473","14390"
"01.03.2018 22:00 - 01.03.2018 23:00","14818","13673"
"01.03.2018 23:00 - 02.03.2018 00:00","14195","13187"
"02.03.2018 00:00 - 02.03.2018 01:00","13575","12976"
"02.03.2018 01:00 - 02.03.2018 02:00","13373","12827"
"02.03.2018 02:00 - 02.03.2018 03:00","13283","12845"
"02.03.2018 03:00 - 02.03.2018 04:00","13269","12917"
"02.03.2018 04:00 - 02.03.2018 05:00","13378","13173"
"02.03.2018 05:00 - 02.03.2018 06:00","13781","13605"
"02.03.2018 06:00 - 02.03.2018 07:00","14739","14757"
"02.03.2018 07:00 - 02.03.2018 08:00","15606","15520"
"02.03.2018 08:00 - 02.03.2018 09:00","15805","15681"
"02.03.2018 09:00 - 02.03.2018 10:00","15767","15531"
"02.03.2018 10:00 - 02.03.2018 11:00","15689","15400"
"02.03.2018 11:00 - 02.03.2018 12:00","15551","15242"
"02.03.2018 12:00 - 02.03.2018 13:00","15359","15010"
"02.03.2018 13:00 - 02.03.2018 14:00","15089","14634"
"02.03.2018 14:00 - 02.03.2018 15:00","14887","14361"
"02.03.2018 15:00 - 02.03.2018 16:00","14741","14353"
"02.03.2018 16:00 - 02.03.2018 17:00","14703","14379"
"02.03.2018 17:00 - 02.03.2018 18:00","15027","14839"
"02.03.2018 18:00 - 02.03.2018 19:00","15209","15022"
"02.03.2018 19:00 - 02.03.2018 20:00","14989","14512"
"02.03.2018 20:00 - 02.03.2018 21:00","14543","14012"
"02.03.2018 21:00 - 02.03.2018 22:00","14070","13630"
"02.03.2018 22:00 - 02.03.2018 23:00","13600","13263"
"02.03.2018 23:00 - 03.03.2018 00:00","13172","12802"
"03.03.2018 00:00 - 03.03.2018 01:00","12632","12336"
"03.03.2018 01:00 - 03.03.2018 02:00","12431","12056"
"03.03.2018 02:00 - 03.03.2018 03:00","12347","11973"
"03.03.2018 03:00 - 03.03.2018 04:00","12336","11996"
"03.03.2018 04:00 - 03.03.2018 05:00","12384","12113"
"03.03.2018 05:00 - 03.03.2018 06:00","12526","12387"
"03.03.2018 06:00 - 03.03.2018 07:00","12776","12842"
"03.03.2018 07:00 - 03.03.2018 08:00","13084","13002"
"03.03.2018 08:00 - 03.03.2018 09:00","13450","13493"
"03.03.2018 09:00 - 03.03.2018 10:00","13780","13858"
"03.03.2018 10:00 - 03.03.2018 11:00","13860","13880"
"03.03.2018 11:00 - 03.03.2018 12:00","13792","13780"
"03.03.2018 12:00 - 03.03.2018 13:00","13650","13612"
"03.03.2018 13:00 - 03.03.2018 14:00","13464","13119"
"03.03.2018 14:00 - 03.03.2018 15:00","13327","12804"
"03.03.2018 15:00 - 03.03.2018 16:00","13265","13053"
"03.03.2018 16:00 - 03.03.2018 17:00","13385","13321"
"03.03.2018 17:00 - 03.03.2018 18:00","13791","13706"
"03.03.2018 18:00 - 03.03.2018 19:00","14119","14153"
"03.03.2018 19:00 - 03.03.2018 20:00","14004","13827"
"03.03.2018 20:00 - 03.03.2018 21:00","13678","13360"
"03.03.2018 21:00 - 03.03.2018 22:00","13330","12931"
"03.03.2018 22:00 - 03.03.2018 23:00","12980","12532"
"03.03.2018 23:00 - 04.03.2018 00:00","12647","12167"
"04.03.2018 00:00 - 04.03.2018 01:00","12198","11946"
"04.03.2018 01:00 - 04.03.2018 02:00","12033","11840"
"04.03.2018 02:00 - 04.03.2018 03:00","11958","11759"
"04.03.2018 03:00 - 04.03.2018 04:00","11942","11745"
"04.03.2018 04:00 - 04.03.2018 05:00","11965","11734"
"04.03.2018 05:00 - 04.03.2018 06:00","12063","11929"
"04.03.2018 06:00 - 04.03.2018 07:00","12192","12057"
"04.03.2018 07:00 - 04.03.2018 08:00","12384","12289"
"04.03.2018 08:00 - 04.03.2018 09:00","12696","12682"
"04.03.2018 09:00 - 04.03.2018 10:00","12986","12969"
"04.03.2018 10:00 - 04.03.2018 11:00","13159","13044"
"04.03.2018 11:00 - 04.03.2018 12:00","13198","12984"
"04.03.2018 12:00 - 04.03.2018 13:00","13112","12837"
"04.03.2018 13:00 - 04.03.2018 14:00","13007","12749"
"04.03.2018 14:00 - 04.03.2018 15:00","12939","12727"
"04.03.2018 15:00 - 04.03.2018 16:00","12938","12768"
"04.03.2018 16:00 - 04.03.2018 17:00","13068","12849"
"04.03.2018 17:00 - 04.03.2018 18:00","13471","13443"
"04.03.2018 18:00 - 04.03.2018 19:00","13836","13919"
"04.03.2018 19:00 - 04.03.2018 20:00","13858","13779"
"04.03.2018 20:00 - 04.03.2018 21:00","13607","13447"
"04.03.2018 21:00 - 04.03.2018 22:00","13222","12866"
"04.03.2018 22:00 - 04.03.2018 23:00","12770","12385"
"04.03.2018 23:00 - 05.03.2018 00:00","12395","11962"
"05.03.2018 00:00 - 05.03.2018 01:00","12057","11787"
"05.03.2018 01:00 - 05.03.2018 02:00","11936","11720"
"05.03.2018 02:00 - 05.03.2018 03:00","11920","11741"
"05.03.2018 03:00 - 05.03.2018 04:00","11942","11804"
"05.03.2018 04:00 - 05.03.2018 05:00","12105","11977"
"05.03.2018 05:00 - 05.03.2018 06:00","12595","12626"
"05.03.2018 06:00 - 05.03.2018 07:00","13872","13680"
"05.03.2018 07:00 - 05.03.2018 08:00","14949","14450"
"05.03.2018 08:00 - 05.03.2018 09:00","15252","14617"
"05.03.2018 09:00 - 05.03.2018 10:00","15104","14446"
"05.03.2018 10:00 - 05.03.2018 11:00","14841","14292"
"05.03.2018 11:00 - 05.03.2018 12:00","14682","14365"
"05.03.2018 12:00 - 05.03.2018 13:00","14551","14360"
"05.03.2018 13:00 - 05.03.2018 14:00","14431","14165"
"05.03.2018 14:00 - 05.03.2018 15:00","14372","14082"
"05.03.2018 15:00 - 05.03.2018 16:00","14346","14079"
"05.03.2018 16:00 - 05.03.2018 17:00","14326","14203"
"05.03.2018 17:00 - 05.03.2018 18:00","14731","14580"
"05.03.2018 18:00 - 05.03.2018 19:00","15059","14876"
"05.03.2018 19:00 - 05.03.2018 20:00","14726","14528"
"05.03.2018 20:00 - 05.03.2018 21:00","14328","14040"
"05.03.2018 21:00 - 05.03.2018 22:00","13770","13326"
"05.03.2018 22:00 - 05.03.2018 23:00","13103","12585"
"05.03.2018 23:00 - 06.03.2018 00:00","12453","11984"
"06.03.2018 00:00 - 06.03.2018 01:00","11869","11516"
"06.03.2018 01:00 - 06.03.2018 02:00","11659","11350"
"06.03.2018 02:00 - 06.03.2018 03:00","11570","11302"
"06.03.2018 03:00 - 06.03.2018 04:00","11576","11316"
"06.03.2018 04:00 - 06.03.2018 05:00","11685","11447"
"06.03.2018 05:00 - 06.03.2018 06:00","12088","11884"
"06.03.2018 06:00 - 06.03.2018 07:00","13030","13096"
"06.03.2018 07:00 - 06.03.2018 08:00","13903","13854"
"06.03.2018 08:00 - 06.03.2018 09:00","14148","13990"
"06.03.2018 09:00 - 06.03.2018 10:00","14104","13885"
"06.03.2018 10:00 - 06.03.2018 11:00","14073","13925"
"06.03.2018 11:00 - 06.03.2018 12:00","14014","13850"
"06.03.2018 12:00 - 06.03.2018 13:00","13959","13787"
"06.03.2018 13:00 - 06.03.2018 14:00","13862","13660"
"06.03.2018 14:00 - 06.03.2018 15:00","13764","13539"
"06.03.2018 15:00 - 06.03.2018 16:00","13717","13676"
"06.03.2018 16:00 - 06.03.2018 17:00","13681","13614"
"06.03.2018 17:00 - 06.03.2018 18:00","13959","14037"
"06.03.2018 18:00 - 06.03.2018 19:00","14161","14292"
"06.03.2018 19:00 - 06.03.2018 20:00","14034","14100"
"06.03.2018 20:00 - 06.03.2018 21:00","13674","13676"
"06.03.2018 21:00 - 06.03.2018 22:00","13180","13052"
"06.03.2018 22:00 - 06.03.2018 23:00","12575","12381"
"06.03.2018 23:00 - 07.03.2018 00:00","11995","11756"
"07.03.2018 00:00 - 07.03.2018 01:00","11453","11321"
"07.03.2018 01:00 - 07.03.2018 02:00","11247","11148"
"07.03.2018 02:00 - 07.03.2018 03:00","11172","11146"
"07.03.2018 03:00 - 07.03.2018 04:00","11181","11152"
"07.03.2018 04:00 - 07.03.2018 05:00","11306","11360"
"07.03.2018 05:00 - 07.03.2018 06:00","11734","11984"
"07.03.2018 06:00 - 07.03.2018 07:00","12706","13206"
"07.03.2018 07:00 - 07.03.2018 08:00","13619","14013"
"07.03.2018 08:00 - 07.03.2018 09:00","13881","14212"
"07.03.2018 09:00 - 07.03.2018 10:00","13853","14094"
"07.03.2018 10:00 - 07.03.2018 11:00","13819","13923"
"07.03.2018 11:00 - 07.03.2018 12:00","13784","13666"
"07.03.2018 12:00 - 07.03.2018 13:00","13716","13468"
"07.03.2018 13:00 - 07.03.2018 14:00","13623","13263"
"07.03.2018 14:00 - 07.03.2018 15:00","13522","13289"
"07.03.2018 15:00 - 07.03.2018 16:00","13517","13326"
"07.03.2018 16:00 - 07.03.2018 17:00","13513","13357"
"07.03.2018 17:00 - 07.03.2018 18:00","13825","13836"
"07.03.2018 18:00 - 07.03.2018 19:00","14071","14090"
"07.03.2018 19:00 - 07.03.2018 20:00","13960","13872"
"07.03.2018 20:00 - 07.03.2018 21:00","13617","13456"
"07.03.2018 21:00 - 07.03.2018 22:00","13115","12801"
"07.03.2018 22:00 - 07.03.2018 23:00","12491","12078"
"07.03.2018 23:00 - 08.03.2018 00:00","11893","11450"
"08.03.2018 00:00 - 08.03.2018 01:00","11539","11122"
"08.03.2018 01:00 - 08.03.2018 02:00","11352","10991"
"08.03.2018 02:00 - 08.03.2018 03:00","11298","10965"
"08.03.2018 03:00 - 08.03.2018 04:00","11329","11002"
"08.03.2018 04:00 - 08.03.2018 05:00","11469","11109"
"08.03.2018 05:00 - 08.03.2018 06:00","11913","11677"
"08.03.2018 06:00 - 08.03.2018 07:00","12894","12640"
"08.03.2018 07:00 - 08.03.2018 08:00","13808","13639"
"08.03.2018 08:00 - 08.03.2018 09:00","14090","13879"
"08.03.2018 09:00 - 08.03.2018 10:00","14079","13964"
"08.03.2018 10:00 - 08.03.2018 11:00","14076","14038"
"08.03.2018 11:00 - 08.03.2018 12:00","14039","13955"
"08.03.2018 12:00 - 08.03.2018 13:00","13979","13885"
"08.03.2018 13:00 - 08.03.2018 14:00","13880","13713"
"08.03.2018 14:00 - 08.03.2018 15:00","13778","13626"
"08.03.2018 15:00 - 08.03.2018 16:00","13746","13652"
"08.03.2018 16:00 - 08.03.2018 17:00","13703","13704"
"08.03.2018 17:00 - 08.03.2018 18:00","13974","13955"
"08.03.2018 18:00 - 08.03.2018 19:00","14164","14150"
"08.03.2018 19:00 - 08.03.2018 20:00","14041","14056"
"08.03.2018 20:00 - 08.03.2018 21:00","13682","13582"
"08.03.2018 21:00 - 08.03.2018 22:00","13158","12904"
"08.03.2018 22:00 - 08.03.2018 23:00","12508","12150"
"08.03.2018 23:00 - 09.03.2018 00:00","11888","11549"
"09.03.2018 00:00 - 09.03.2018 01:00","11280","11146"
"09.03.2018 01:00 - 09.03.2018 02:00","11068","10872"
"09.03.2018 02:00 - 09.03.2018 03:00","10997","10707"
"09.03.2018 03:00 - 09.03.2018 04:00","11019","10755"
"09.03.2018 04:00 - 09.03.2018 05:00","11148","10861"
"09.03.2018 05:00 - 09.03.2018 06:00","11588","11392"
"09.03.2018 06:00 - 09.03.2018 07:00","12548","12604"
"09.03.2018 07:00 - 09.03.2018 08:00","13436","13480"
"09.03.2018 08:00 - 09.03.2018 09:00","13670","13713"
"09.03.2018 09:00 - 09.03.2018 10:00","13632","13729"
"09.03.2018 10:00 - 09.03.2018 11:00","13578","13618"
"09.03.2018 11:00 - 09.03.2018 12:00","13459","13473"
"09.03.2018 12:00 - 09.03.2018 13:00","13290","13288"
"09.03.2018 13:00 - 09.03.2018 14:00","13075","13189"
"09.03.2018 14:00 - 09.03.2018 15:00","12872","13043"
"09.03.2018 15:00 - 09.03.2018 16:00","12751","13017"
"09.03.2018 16:00 - 09.03.2018 17:00","12717","13103"
"09.03.2018 17:00 - 09.03.2018 18:00","12980","13357"
"09.03.2018 18:00 - 09.03.2018 19:00","13195","13666"
"09.03.2018 19:00 - 09.03.2018 20:00","13023","13401"
"09.03.2018 20:00 - 09.03.2018 21:00","12588","12820"
"09.03.2018 21:00 - 09.03.2018 22:00","12125","12355"
"09.03.2018 22:00 - 09.03.2018 23:00","11673","11764"
"09.03.2018 23:00 - 10.03.2018 00:00","11277","11271"
"10.03.2018 00:00 - 10.03.2018 01:00","10811","11007"
"10.03.2018 01:00 - 10.03.2018 02:00","10587","10827"
"10.03.2018 02:00 - 10.03.2018 03:00","10499","10647"
"10.03.2018 03:00 - 10.03.2018 04:00","10470","10597"
"10.03.2018 04:00 - 10.03.2018 05:00","10533","10691"
"10.03.2018 05:00 - 10.03.2018 06:00","10674","10894"
"10.03.2018 06:00 - 10.03.2018 07:00","10933","11210"
"10.03.2018 07:00 - 10.03.2018 08:00","11285","11603"
"10.03.2018 08:00 - 10.03.2018 09:00","11686","12081"
"10.03.2018 09:00 - 10.03.2018 10:00","12031","12505"
"10.03.2018 10:00 - 10.03.2018 11:00","12158","12561"
"10.03.2018 11:00 - 10.03.2018 12:00","12074","12562"
"10.03.2018 12:00 - 10.03.2018 13:00","11873","12410"
"10.03.2018 13:00 - 10.03.2018 14:00","11678","12218"
"10.03.2018 14:00 - 10.03.2018 15:00","11539","12151"
"10.03.2018 15:00 - 10.03.2018 16:00","11486","12110"
"10.03.2018 16:00 - 10.03.2018 17:00","11609","12230"
"10.03.2018 17:00 - 10.03.2018 18:00","12013","12663"
"10.03.2018 18:00 - 10.03.2018 19:00","12441","13023"
"10.03.2018 19:00 - 10.03.2018 20:00","12422","12916"
"10.03.2018 20:00 - 10.03.2018 21:00","12109","12422"
"10.03.2018 21:00 - 10.03.2018 22:00","11742","11921"
"10.03.2018 22:00 - 10.03.2018 23:00","11378","11563"
"10.03.2018 23:00 - 11.03.2018 00:00","11038","11218"
"11.03.2018 00:00 - 11.03.2018 01:00","10946","10888"
"11.03.2018 01:00 - 11.03.2018 02:00","10778","10815"
"11.03.2018 02:00 - 11.03.2018 03:00","10728","10749"
"11.03.2018 03:00 - 11.03.2018 04:00","10720","10789"
"11.03.2018 04:00 - 11.03.2018 05:00","10733","10806"
"11.03.2018 05:00 - 11.03.2018 06:00","10823","10779"
"11.03.2018 06:00 - 11.03.2018 07:00","10925","10867"
"11.03.2018 07:00 - 11.03.2018 08:00","11118","11131"
"11.03.2018 08:00 - 11.03.2018 09:00","11430","11564"
"11.03.2018 09:00 - 11.03.2018 10:00","11727","11910"
"11.03.2018 10:00 - 11.03.2018 11:00","11941","12066"
"11.03.2018 11:00 - 11.03.2018 12:00","12003","12178"
"11.03.2018 12:00 - 11.03.2018 13:00","12005","12225"
"11.03.2018 13:00 - 11.03.2018 14:00","11949","12129"
"11.03.2018 14:00 - 11.03.2018 15:00","11878","12089"
"11.03.2018 15:00 - 11.03.2018 16:00","11864","12164"
"11.03.2018 16:00 - 11.03.2018 17:00","11995","12246"
"11.03.2018 17:00 - 11.03.2018 18:00","12363","12717"
"11.03.2018 18:00 - 11.03.2018 19:00","12749","13140"
"11.03.2018 19:00 - 11.03.2018 20:00","12782","12940"
"11.03.2018 20:00 - 11.03.2018 21:00","12528","12548"
"11.03.2018 21:00 - 11.03.2018 22:00","12069","12135"
"11.03.2018 22:00 - 11.03.2018 23:00","11520","11554"
"11.03.2018 23:00 - 12.03.2018 00:00","11050","11034"
"12.03.2018 00:00 - 12.03.2018 01:00","10879","10840"
"12.03.2018 01:00 - 12.03.2018 02:00","10722","10698"
"12.03.2018 02:00 - 12.03.2018 03:00","10669","10648"
"12.03.2018 03:00 - 12.03.2018 04:00","10680","10727"
"12.03.2018 04:00 - 12.03.2018 05:00","10808","10844"
"12.03.2018 05:00 - 12.03.2018 06:00","11263","11301"
"12.03.2018 06:00 - 12.03.2018 07:00","12251","12500"
"12.03.2018 07:00 - 12.03.2018 08:00","13197","13307"
"12.03.2018 08:00 - 12.03.2018 09:00","13524","13680"
"12.03.2018 09:00 - 12.03.2018 10:00","13535","13751"
"12.03.2018 10:00 - 12.03.2018 11:00","13533","13655"
"12.03.2018 11:00 - 12.03.2018 12:00","13463","13598"
"12.03.2018 12:00 - 12.03.2018 13:00","13387","13423"
"12.03.2018 13:00 - 12.03.2018 14:00","13288","13241"
"12.03.2018 14:00 - 12.03.2018 15:00","13209","13161"
"12.03.2018 15:00 - 12.03.2018 16:00","13155","13109"
"12.03.2018 16:00 - 12.03.2018 17:00","13097","13147"
"12.03.2018 17:00 - 12.03.2018 18:00","13326","13452"
"12.03.2018 18:00 - 12.03.2018 19:00","13531","13786"
"12.03.2018 19:00 - 12.03.2018 20:00","13454","13382"
"12.03.2018 20:00 - 12.03.2018 21:00","13110","12660"
"12.03.2018 21:00 - 12.03.2018 22:00","12566","11969"
"12.03.2018 22:00 - 12.03.2018 23:00","11901","11341"
"12.03.2018 23:00 - 13.03.2018 00:00","11280","10841"
"13.03.2018 00:00 - 13.03.2018 01:00","10841","10242"
"13.03.2018 01:00 - 13.03.2018 02:00","10631","10157"
"13.03.2018 02:00 - 13.03.2018 03:00","10548","10271"
"13.03.2018 03:00 - 13.03.2018 04:00","10553","10328"
"13.03.2018 04:00 - 13.03.2018 05:00","10672","10488"
"13.03.2018 05:00 - 13.03.2018 06:00","11083","10897"
"13.03.2018 06:00 - 13.03.2018 07:00","12003","12064"
"13.03.2018 07:00 - 13.03.2018 08:00","12914","13063"
"13.03.2018 08:00 - 13.03.2018 09:00","13210","13298"
"13.03.2018 09:00 - 13.03.2018 10:00","13232","13403"
"13.03.2018 10:00 - 13.03.2018 11:00","13270","13478"
"13.03.2018 11:00 - 13.03.2018 12:00","13271","13450"
"13.03.2018 12:00 - 13.03.2018 13:00","13269","13393"
"13.03.2018 13:00 - 13.03.2018 14:00","13196","13355"
"13.03.2018 14:00 - 13.03.2018 15:00","13118","13292"
"13.03.2018 15:00 - 13.03.2018 16:00","13089","13303"
"13.03.2018 16:00 - 13.03.2018 17:00","13042","13388"
"13.03.2018 17:00 - 13.03.2018 18:00","13267","13709"
"13.03.2018 18:00 - 13.03.2018 19:00","13471","13941"
"13.03.2018 19:00 - 13.03.2018 20:00","13399","13666"
"13.03.2018 20:00 - 13.03.2018 21:00","13098","13206"
"13.03.2018 21:00 - 13.03.2018 22:00","12601","12523"
"13.03.2018 22:00 - 13.03.2018 23:00","11987","11883"
"13.03.2018 23:00 - 14.03.2018 00:00","11402","11372"
"14.03.2018 00:00 - 14.03.2018 01:00","11026","11032"
"14.03.2018 01:00 - 14.03.2018 02:00","10847","10937"
"14.03.2018 02:00 - 14.03.2018 03:00","10808","10955"
"14.03.2018 03:00 - 14.03.2018 04:00","10876","10998"
"14.03.2018 04:00 - 14.03.2018 05:00","11073","10958"
"14.03.2018 05:00 - 14.03.2018 06:00","11571","11575"
"14.03.2018 06:00 - 14.03.2018 07:00","12613","12656"
"14.03.2018 07:00 - 14.03.2018 08:00","13620","13438"
"14.03.2018 08:00 - 14.03.2018 09:00","13867","13621"
"14.03.2018 09:00 - 14.03.2018 10:00","13661","13622"
"14.03.2018 10:00 - 14.03.2018 11:00","13468","13502"
"14.03.2018 11:00 - 14.03.2018 12:00","13246","13366"
"14.03.2018 12:00 - 14.03.2018 13:00","13067","13095"
"14.03.2018 13:00 - 14.03.2018 14:00","12899","12834"
"14.03.2018 14:00 - 14.03.2018 15:00","12782","12674"
"14.03.2018 15:00 - 14.03.2018 16:00","12738","12688"
"14.03.2018 16:00 - 14.03.2018 17:00","12801","12775"
"14.03.2018 17:00 - 14.03.2018 18:00","13216","13260"
"14.03.2018 18:00 - 14.03.2018 19:00","13657","13651"
"14.03.2018 19:00 - 14.03.2018 20:00","13816","13656"
