"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"18.04.2019 08:00 - 18.04.2019 09:00","11642","10801"
"18.04.2019 09:00 - 18.04.2019 10:00","11436","10593"
"18.04.2019 10:00 - 18.04.2019 11:00","11195","10314"
"18.04.2019 11:00 - 18.04.2019 12:00","10841","9959"
"18.04.2019 12:00 - 18.04.2019 13:00","10511","9741"
"18.04.2019 13:00 - 18.04.2019 14:00","10245","9527"
"18.04.2019 14:00 - 18.04.2019 15:00","9969","9215"
"18.04.2019 15:00 - 18.04.2019 16:00","9767","9045"
"18.04.2019 16:00 - 18.04.2019 17:00","9661","8900"
"18.04.2019 17:00 - 18.04.2019 18:00","9718","8940"
"18.04.2019 18:00 - 18.04.2019 19:00","9743","9030"
"18.04.2019 19:00 - 18.04.2019 20:00","9839","8935"
"18.04.2019 20:00 - 18.04.2019 21:00","9910","8992"
"18.04.2019 21:00 - 18.04.2019 22:00","9649","8869"
"18.04.2019 22:00 - 18.04.2019 23:00","9259","8426"
"18.04.2019 23:00 - 19.04.2019 00:00","8936","7990"
"19.04.2019 00:00 - 19.04.2019 01:00","8389","7687"
"19.04.2019 01:00 - 19.04.2019 02:00","8286","7672"
"19.04.2019 02:00 - 19.04.2019 03:00","8263","7630"
"19.04.2019 03:00 - 19.04.2019 04:00","8366","7704"
"19.04.2019 04:00 - 19.04.2019 05:00","8479","7874"
"19.04.2019 05:00 - 19.04.2019 06:00","8683","8030"
"19.04.2019 06:00 - 19.04.2019 07:00","8911","8326"
"19.04.2019 07:00 - 19.04.2019 08:00","9223","8410"
"19.04.2019 08:00 - 19.04.2019 09:00","9484","8533"
"19.04.2019 09:00 - 19.04.2019 10:00","9604","8647"
"19.04.2019 10:00 - 19.04.2019 11:00","9516","8632"
"19.04.2019 11:00 - 19.04.2019 12:00","9299","8520"
"19.04.2019 12:00 - 19.04.2019 13:00","9040","8439"
"19.04.2019 13:00 - 19.04.2019 14:00","8801","8254"
"19.04.2019 14:00 - 19.04.2019 15:00","8598","8099"
"19.04.2019 15:00 - 19.04.2019 16:00","8491","8017"
"19.04.2019 16:00 - 19.04.2019 17:00","8433","8019"
"19.04.2019 17:00 - 19.04.2019 18:00","8478","8110"
"19.04.2019 18:00 - 19.04.2019 19:00","8491","8064"
"19.04.2019 19:00 - 19.04.2019 20:00","8586","8034"
"19.04.2019 20:00 - 19.04.2019 21:00","8855","8221"
"19.04.2019 21:00 - 19.04.2019 22:00","8809","8312"
"19.04.2019 22:00 - 19.04.2019 23:00","8575","8052"
"19.04.2019 23:00 - 20.04.2019 00:00","8325","7739"
"20.04.2019 00:00 - 20.04.2019 01:00","7762","7545"
"20.04.2019 01:00 - 20.04.2019 02:00","7670","7392"
"20.04.2019 02:00 - 20.04.2019 03:00","7714","7378"
"20.04.2019 03:00 - 20.04.2019 04:00","7834","7464"
"20.04.2019 04:00 - 20.04.2019 05:00","7976","7596"
"20.04.2019 05:00 - 20.04.2019 06:00","8175","7643"
"20.04.2019 06:00 - 20.04.2019 07:00","8273","7681"
"20.04.2019 07:00 - 20.04.2019 08:00","8451","7796"
"20.04.2019 08:00 - 20.04.2019 09:00","8639","8004"
"20.04.2019 09:00 - 20.04.2019 10:00","8844","8161"
"20.04.2019 10:00 - 20.04.2019 11:00","8828","8166"
"20.04.2019 11:00 - 20.04.2019 12:00","8586","8028"
"20.04.2019 12:00 - 20.04.2019 13:00","8252","7827"
"20.04.2019 13:00 - 20.04.2019 14:00","7922","7652"
"20.04.2019 14:00 - 20.04.2019 15:00","7658","7498"
"20.04.2019 15:00 - 20.04.2019 16:00","7412","7370"
"20.04.2019 16:00 - 20.04.2019 17:00","7323","7357"
"20.04.2019 17:00 - 20.04.2019 18:00","7305","7438"
"20.04.2019 18:00 - 20.04.2019 19:00","7358","7474"
"20.04.2019 19:00 - 20.04.2019 20:00","7561","7537"
"20.04.2019 20:00 - 20.04.2019 21:00","7916","7648"
"20.04.2019 21:00 - 20.04.2019 22:00","7940","7768"
"20.04.2019 22:00 - 20.04.2019 23:00","7802","7464"
"20.04.2019 23:00 - 21.04.2019 00:00","7630","7256"
"21.04.2019 00:00 - 21.04.2019 01:00","7355","7169"
"21.04.2019 01:00 - 21.04.2019 02:00","7322","7181"
"21.04.2019 02:00 - 21.04.2019 03:00","7349","7128"
"21.04.2019 03:00 - 21.04.2019 04:00","7461","7234"
"21.04.2019 04:00 - 21.04.2019 05:00","7584","7432"
"21.04.2019 05:00 - 21.04.2019 06:00","7736","7340"
"21.04.2019 06:00 - 21.04.2019 07:00","7823","7301"
"21.04.2019 07:00 - 21.04.2019 08:00","7941","7357"
"21.04.2019 08:00 - 21.04.2019 09:00","8105","7672"
"21.04.2019 09:00 - 21.04.2019 10:00","8302","7918"
"21.04.2019 10:00 - 21.04.2019 11:00","8386","7960"
"21.04.2019 11:00 - 21.04.2019 12:00","8301","7889"
"21.04.2019 12:00 - 21.04.2019 13:00","8207","7772"
"21.04.2019 13:00 - 21.04.2019 14:00","8020","7588"
"21.04.2019 14:00 - 21.04.2019 15:00","7894","7493"
"21.04.2019 15:00 - 21.04.2019 16:00","7748","7457"
"21.04.2019 16:00 - 21.04.2019 17:00","7610","7459"
"21.04.2019 17:00 - 21.04.2019 18:00","7696","7635"
"21.04.2019 18:00 - 21.04.2019 19:00","7742","7843"
"21.04.2019 19:00 - 21.04.2019 20:00","7902","8004"
"21.04.2019 20:00 - 21.04.2019 21:00","8220","8074"
"21.04.2019 21:00 - 21.04.2019 22:00","8142","8102"
"21.04.2019 22:00 - 21.04.2019 23:00","7831","7724"
"21.04.2019 23:00 - 22.04.2019 00:00","7548","7399"
"22.04.2019 00:00 - 22.04.2019 01:00","7463","7123"
"22.04.2019 01:00 - 22.04.2019 02:00","7394","6938"
"22.04.2019 02:00 - 22.04.2019 03:00","7419","6861"
"22.04.2019 03:00 - 22.04.2019 04:00","7506","6893"
"22.04.2019 04:00 - 22.04.2019 05:00","7608","7049"
"22.04.2019 05:00 - 22.04.2019 06:00","7772","7108"
"22.04.2019 06:00 - 22.04.2019 07:00","7982","7041"
"22.04.2019 07:00 - 22.04.2019 08:00","8185","7499"
"22.04.2019 08:00 - 22.04.2019 09:00","8444","7845"
"22.04.2019 09:00 - 22.04.2019 10:00","8590","8244"
"22.04.2019 10:00 - 22.04.2019 11:00","8638","8423"
"22.04.2019 11:00 - 22.04.2019 12:00","8585","8343"
"22.04.2019 12:00 - 22.04.2019 13:00","8389","8298"
"22.04.2019 13:00 - 22.04.2019 14:00","8269","8196"
"22.04.2019 14:00 - 22.04.2019 15:00","8095","7979"
"22.04.2019 15:00 - 22.04.2019 16:00","7936","7840"
"22.04.2019 16:00 - 22.04.2019 17:00","7960","7928"
"22.04.2019 17:00 - 22.04.2019 18:00","8050","8012"
"22.04.2019 18:00 - 22.04.2019 19:00","8060","8178"
"22.04.2019 19:00 - 22.04.2019 20:00","8194","8255"
"22.04.2019 20:00 - 22.04.2019 21:00","8507","8244"
"22.04.2019 21:00 - 22.04.2019 22:00","8474","8015"
"22.04.2019 22:00 - 22.04.2019 23:00","8118","7702"
"22.04.2019 23:00 - 23.04.2019 00:00","7873","7517"
"23.04.2019 00:00 - 23.04.2019 01:00","7686","7375"
"23.04.2019 01:00 - 23.04.2019 02:00","7590","7278"
"23.04.2019 02:00 - 23.04.2019 03:00","7596","7333"
"23.04.2019 03:00 - 23.04.2019 04:00","7681","7345"
"23.04.2019 04:00 - 23.04.2019 05:00","7843","7555"
"23.04.2019 05:00 - 23.04.2019 06:00","8184","7928"
"23.04.2019 06:00 - 23.04.2019 07:00","9039","8865"
"23.04.2019 07:00 - 23.04.2019 08:00","9799","9709"
"23.04.2019 08:00 - 23.04.2019 09:00","9944","9936"
"23.04.2019 09:00 - 23.04.2019 10:00","9791","9847"
"23.04.2019 10:00 - 23.04.2019 11:00","9656","9624"
"23.04.2019 11:00 - 23.04.2019 12:00","9442","9314"
"23.04.2019 12:00 - 23.04.2019 13:00","9277","9157"
"23.04.2019 13:00 - 23.04.2019 14:00","9111","9272"
"23.04.2019 14:00 - 23.04.2019 15:00","8995","9238"
"23.04.2019 15:00 - 23.04.2019 16:00","8911","9172"
"23.04.2019 16:00 - 23.04.2019 17:00","8808","9058"
"23.04.2019 17:00 - 23.04.2019 18:00","8859","9106"
"23.04.2019 18:00 - 23.04.2019 19:00","8828","9009"
"23.04.2019 19:00 - 23.04.2019 20:00","8858","9032"
"23.04.2019 20:00 - 23.04.2019 21:00","8962","9092"
"23.04.2019 21:00 - 23.04.2019 22:00","8861","8853"
"23.04.2019 22:00 - 23.04.2019 23:00","8476","8505"
"23.04.2019 23:00 - 24.04.2019 00:00","8056","7868"
"24.04.2019 00:00 - 24.04.2019 01:00","7709","7421"
"24.04.2019 01:00 - 24.04.2019 02:00","7624","7199"
"24.04.2019 02:00 - 24.04.2019 03:00","7632","7197"
"24.04.2019 03:00 - 24.04.2019 04:00","7715","7216"
"24.04.2019 04:00 - 24.04.2019 05:00","7861","7376"
"24.04.2019 05:00 - 24.04.2019 06:00","8192","7700"
"24.04.2019 06:00 - 24.04.2019 07:00","9010","8730"
"24.04.2019 07:00 - 24.04.2019 08:00","9747","9592"
"24.04.2019 08:00 - 24.04.2019 09:00","9874","9854"
"24.04.2019 09:00 - 24.04.2019 10:00","9707","9746"
"24.04.2019 10:00 - 24.04.2019 11:00","9596","9592"
"24.04.2019 11:00 - 24.04.2019 12:00","9466","9256"
"24.04.2019 12:00 - 24.04.2019 13:00","9353","9100"
"24.04.2019 13:00 - 24.04.2019 14:00","9261","8966"
"24.04.2019 14:00 - 24.04.2019 15:00","9199","9041"
"24.04.2019 15:00 - 24.04.2019 16:00","9138","9117"
"24.04.2019 16:00 - 24.04.2019 17:00","9061","9028"
"24.04.2019 17:00 - 24.04.2019 18:00","9023","9150"
"24.04.2019 18:00 - 24.04.2019 19:00","8944","9100"
"24.04.2019 19:00 - 24.04.2019 20:00","8953","9169"
"24.04.2019 20:00 - 24.04.2019 21:00","8985","9254"
"24.04.2019 21:00 - 24.04.2019 22:00","8835","9019"
"24.04.2019 22:00 - 24.04.2019 23:00","8435","8452"
"24.04.2019 23:00 - 25.04.2019 00:00","7991","7885"
"25.04.2019 00:00 - 25.04.2019 01:00","7567","7502"
"25.04.2019 01:00 - 25.04.2019 02:00","7441","7239"
"25.04.2019 02:00 - 25.04.2019 03:00","7432","7248"
"25.04.2019 03:00 - 25.04.2019 04:00","7493","7263"
"25.04.2019 04:00 - 25.04.2019 05:00","7621","7426"
"25.04.2019 05:00 - 25.04.2019 06:00","7936","7651"
"25.04.2019 06:00 - 25.04.2019 07:00","8822","8690"
"25.04.2019 07:00 - 25.04.2019 08:00","9658","9612"
"25.04.2019 08:00 - 25.04.2019 09:00","9865","10010"
"25.04.2019 09:00 - 25.04.2019 10:00","9786","9884"
"25.04.2019 10:00 - 25.04.2019 11:00","9724","9530"
"25.04.2019 11:00 - 25.04.2019 12:00","9601","9338"
"25.04.2019 12:00 - 25.04.2019 13:00","9479","9317"
"25.04.2019 13:00 - 25.04.2019 14:00","9329","9334"
"25.04.2019 14:00 - 25.04.2019 15:00","9232","9420"
"25.04.2019 15:00 - 25.04.2019 16:00","9142","9420"
"25.04.2019 16:00 - 25.04.2019 17:00","9011","9255"
"25.04.2019 17:00 - 25.04.2019 18:00","9056","9357"
"25.04.2019 18:00 - 25.04.2019 19:00","9004","9237"
"25.04.2019 19:00 - 25.04.2019 20:00","8989","9130"
"25.04.2019 20:00 - 25.04.2019 21:00","9016","9090"
"25.04.2019 21:00 - 25.04.2019 22:00","8856","8968"
"25.04.2019 22:00 - 25.04.2019 23:00","8408","8467"
"25.04.2019 23:00 - 26.04.2019 00:00","7916","7988"
"26.04.2019 00:00 - 26.04.2019 01:00","7361","7566"
"26.04.2019 01:00 - 26.04.2019 02:00","7221","7275"
"26.04.2019 02:00 - 26.04.2019 03:00","7207","7281"
"26.04.2019 03:00 - 26.04.2019 04:00","7265","7326"
"26.04.2019 04:00 - 26.04.2019 05:00","7391","7645"
"26.04.2019 05:00 - 26.04.2019 06:00","7729","7964"
"26.04.2019 06:00 - 26.04.2019 07:00","8690","8723"
"26.04.2019 07:00 - 26.04.2019 08:00","9609","9721"
"26.04.2019 08:00 - 26.04.2019 09:00","9825","9983"
"26.04.2019 09:00 - 26.04.2019 10:00","9728","9958"
"26.04.2019 10:00 - 26.04.2019 11:00","9604","9915"
"26.04.2019 11:00 - 26.04.2019 12:00","9418","9636"
"26.04.2019 12:00 - 26.04.2019 13:00","9182","9285"
"26.04.2019 13:00 - 26.04.2019 14:00","8924","9192"
"26.04.2019 14:00 - 26.04.2019 15:00","8620","9056"
"26.04.2019 15:00 - 26.04.2019 16:00","8408","8944"
"26.04.2019 16:00 - 26.04.2019 17:00","8255","8990"
"26.04.2019 17:00 - 26.04.2019 18:00","8279","8983"
"26.04.2019 18:00 - 26.04.2019 19:00","8218","8817"
"26.04.2019 19:00 - 26.04.2019 20:00","8157","8660"
"26.04.2019 20:00 - 26.04.2019 21:00","8152","8594"
"26.04.2019 21:00 - 26.04.2019 22:00","8028","8452"
"26.04.2019 22:00 - 26.04.2019 23:00","7723","8091"
"26.04.2019 23:00 - 27.04.2019 00:00","7372","7833"
"27.04.2019 00:00 - 27.04.2019 01:00","7206","7499"
"27.04.2019 01:00 - 27.04.2019 02:00","7082","7195"
"27.04.2019 02:00 - 27.04.2019 03:00","7047","7045"
"27.04.2019 03:00 - 27.04.2019 04:00","7086","6902"
"27.04.2019 04:00 - 27.04.2019 05:00","7083","6915"
"27.04.2019 05:00 - 27.04.2019 06:00","7072","6765"
"27.04.2019 06:00 - 27.04.2019 07:00","7171","6773"
"27.04.2019 07:00 - 27.04.2019 08:00","7430","7132"
"27.04.2019 08:00 - 27.04.2019 09:00","7806","7698"
"27.04.2019 09:00 - 27.04.2019 10:00","8088","8175"
"27.04.2019 10:00 - 27.04.2019 11:00","8163","8278"
"27.04.2019 11:00 - 27.04.2019 12:00","8094","8371"
"27.04.2019 12:00 - 27.04.2019 13:00","7972","8302"
"27.04.2019 13:00 - 27.04.2019 14:00","7842","8232"
"27.04.2019 14:00 - 27.04.2019 15:00","7691","8320"
"27.04.2019 15:00 - 27.04.2019 16:00","7608","8251"
"27.04.2019 16:00 - 27.04.2019 17:00","7651","8307"
"27.04.2019 17:00 - 27.04.2019 18:00","7793","8509"
"27.04.2019 18:00 - 27.04.2019 19:00","7867","8667"
"27.04.2019 19:00 - 27.04.2019 20:00","7853","8582"
"27.04.2019 20:00 - 27.04.2019 21:00","7871","8437"
"27.04.2019 21:00 - 27.04.2019 22:00","7819","8267"
"27.04.2019 22:00 - 27.04.2019 23:00","7616","7935"
"27.04.2019 23:00 - 28.04.2019 00:00","7355","7535"
"28.04.2019 00:00 - 28.04.2019 01:00","7078","7291"
"28.04.2019 01:00 - 28.04.2019 02:00","6941","7120"
"28.04.2019 02:00 - 28.04.2019 03:00","6885","6914"
"28.04.2019 03:00 - 28.04.2019 04:00","6908","6913"
"28.04.2019 04:00 - 28.04.2019 05:00","6920","6847"
"28.04.2019 05:00 - 28.04.2019 06:00","6901","6581"
"28.04.2019 06:00 - 28.04.2019 07:00","6978","6736"
"28.04.2019 07:00 - 28.04.2019 08:00","7195","7042"
"28.04.2019 08:00 - 28.04.2019 09:00","7562","7719"
"28.04.2019 09:00 - 28.04.2019 10:00","7909","8157"
"28.04.2019 10:00 - 28.04.2019 11:00","8117","8378"
"28.04.2019 11:00 - 28.04.2019 12:00","8192","8366"
"28.04.2019 12:00 - 28.04.2019 13:00","8213","8325"
"28.04.2019 13:00 - 28.04.2019 14:00","8127","8183"
"28.04.2019 14:00 - 28.04.2019 15:00","8026","8050"
"28.04.2019 15:00 - 28.04.2019 16:00","7953","8020"
"28.04.2019 16:00 - 28.04.2019 17:00","8030","8189"
"28.04.2019 17:00 - 28.04.2019 18:00","8209","8380"
"28.04.2019 18:00 - 28.04.2019 19:00","8356","8649"
"28.04.2019 19:00 - 28.04.2019 20:00","8485","8868"
"28.04.2019 20:00 - 28.04.2019 21:00","8630","9043"
"28.04.2019 21:00 - 28.04.2019 22:00","8586","9053"
"28.04.2019 22:00 - 28.04.2019 23:00","8345","8526"
"28.04.2019 23:00 - 29.04.2019 00:00","7907","8072"
"29.04.2019 00:00 - 29.04.2019 01:00","7821","7876"
"29.04.2019 01:00 - 29.04.2019 02:00","7752","7766"
"29.04.2019 02:00 - 29.04.2019 03:00","7783","7857"
"29.04.2019 03:00 - 29.04.2019 04:00","7884","7927"
"29.04.2019 04:00 - 29.04.2019 05:00","8038","8044"
"29.04.2019 05:00 - 29.04.2019 06:00","8431","8333"
"29.04.2019 06:00 - 29.04.2019 07:00","9395","9267"
"29.04.2019 07:00 - 29.04.2019 08:00","10371","10159"
"29.04.2019 08:00 - 29.04.2019 09:00","10685","10227"
"29.04.2019 09:00 - 29.04.2019 10:00","10657","10082"
"29.04.2019 10:00 - 29.04.2019 11:00","10560","9953"
"29.04.2019 11:00 - 29.04.2019 12:00","10409","9777"
"29.04.2019 12:00 - 29.04.2019 13:00","10253","9608"
"29.04.2019 13:00 - 29.04.2019 14:00","10099","9541"
"29.04.2019 14:00 - 29.04.2019 15:00","9978","9407"
"29.04.2019 15:00 - 29.04.2019 16:00","9883","9391"
"29.04.2019 16:00 - 29.04.2019 17:00","9754","9274"
"29.04.2019 17:00 - 29.04.2019 18:00","9796","9344"
"29.04.2019 18:00 - 29.04.2019 19:00","9706","9269"
"29.04.2019 19:00 - 29.04.2019 20:00","9671","9224"
"29.04.2019 20:00 - 29.04.2019 21:00","9697","9236"
"29.04.2019 21:00 - 29.04.2019 22:00","9544","9156"
"29.04.2019 22:00 - 29.04.2019 23:00","9045","8678"
"29.04.2019 23:00 - 30.04.2019 00:00","8454","8241"
"30.04.2019 00:00 - 30.04.2019 01:00","7907","7880"
"30.04.2019 01:00 - 30.04.2019 02:00","7727","7682"
"30.04.2019 02:00 - 30.04.2019 03:00","7679","7616"
"30.04.2019 03:00 - 30.04.2019 04:00","7721","7603"
"30.04.2019 04:00 - 30.04.2019 05:00","7866","7603"
"30.04.2019 05:00 - 30.04.2019 06:00","8225","7739"
"30.04.2019 06:00 - 30.04.2019 07:00","9478","8716"
"30.04.2019 07:00 - 30.04.2019 08:00","10673","9585"
"30.04.2019 08:00 - 30.04.2019 09:00","10992","9870"
"30.04.2019 09:00 - 30.04.2019 10:00","10896","9823"
"30.04.2019 10:00 - 30.04.2019 11:00","10867","9751"
"30.04.2019 11:00 - 30.04.2019 12:00","10725","9683"
"30.04.2019 12:00 - 30.04.2019 13:00","10629","9559"
"30.04.2019 13:00 - 30.04.2019 14:00","10414","9535"
"30.04.2019 14:00 - 30.04.2019 15:00","10270","9493"
"30.04.2019 15:00 - 30.04.2019 16:00","10119","9441"
"30.04.2019 16:00 - 30.04.2019 17:00","9972","9330"
"30.04.2019 17:00 - 30.04.2019 18:00","9992","9485"
"30.04.2019 18:00 - 30.04.2019 19:00","9785","9334"
"30.04.2019 19:00 - 30.04.2019 20:00","9640","8933"
"30.04.2019 20:00 - 30.04.2019 21:00","9595","8725"
"30.04.2019 21:00 - 30.04.2019 22:00","9548","8749"
"30.04.2019 22:00 - 30.04.2019 23:00","9038","8347"
"30.04.2019 23:00 - 01.05.2019 00:00","8426","7881"
"01.05.2019 00:00 - 01.05.2019 01:00","7905","7535"
"01.05.2019 01:00 - 01.05.2019 02:00","7784","7336"
"01.05.2019 02:00 - 01.05.2019 03:00","7717","7212"
"01.05.2019 03:00 - 01.05.2019 04:00","7669","7168"
"01.05.2019 04:00 - 01.05.2019 05:00","7679","7259"
"01.05.2019 05:00 - 01.05.2019 06:00","7640","7115"
"01.05.2019 06:00 - 01.05.2019 07:00","7767","7137"
"01.05.2019 07:00 - 01.05.2019 08:00","7909","7412"
"01.05.2019 08:00 - 01.05.2019 09:00","8105","7864"
"01.05.2019 09:00 - 01.05.2019 10:00","8385","8285"
"01.05.2019 10:00 - 01.05.2019 11:00","8541","8580"
"01.05.2019 11:00 - 01.05.2019 12:00","8620","8714"
"01.05.2019 12:00 - 01.05.2019 13:00","8634","8674"
"01.05.2019 13:00 - 01.05.2019 14:00","8588","8470"
"01.05.2019 14:00 - 01.05.2019 15:00","8492","8318"
"01.05.2019 15:00 - 01.05.2019 16:00","8374","8304"
"01.05.2019 16:00 - 01.05.2019 17:00","8364","8342"
"01.05.2019 17:00 - 01.05.2019 18:00","8444","8501"
"01.05.2019 18:00 - 01.05.2019 19:00","8484","8728"
"01.05.2019 19:00 - 01.05.2019 20:00","8475","8682"
"01.05.2019 20:00 - 01.05.2019 21:00","8476","8669"
"01.05.2019 21:00 - 01.05.2019 22:00","8532","8613"
"01.05.2019 22:00 - 01.05.2019 23:00","8309","8174"
"01.05.2019 23:00 - 02.05.2019 00:00","8045","7889"
"02.05.2019 00:00 - 02.05.2019 01:00","7957","7765"
"02.05.2019 01:00 - 02.05.2019 02:00","7808","7724"
"02.05.2019 02:00 - 02.05.2019 03:00","7783","7617"
"02.05.2019 03:00 - 02.05.2019 04:00","7818","7569"
"02.05.2019 04:00 - 02.05.2019 05:00","7910","7547"
"02.05.2019 05:00 - 02.05.2019 06:00","8208","7811"
"02.05.2019 06:00 - 02.05.2019 07:00","9097","8944"
"02.05.2019 07:00 - 02.05.2019 08:00","9982","10040"
"02.05.2019 08:00 - 02.05.2019 09:00","10275","10402"
"02.05.2019 09:00 - 02.05.2019 10:00","10255","10546"
"02.05.2019 10:00 - 02.05.2019 11:00","10254","10678"
"02.05.2019 11:00 - 02.05.2019 12:00","10190","10637"
"02.05.2019 12:00 - 02.05.2019 13:00","10150","10503"
"02.05.2019 13:00 - 02.05.2019 14:00","10111","10298"
"02.05.2019 14:00 - 02.05.2019 15:00","10074","10165"
"02.05.2019 15:00 - 02.05.2019 16:00","10057","10136"
"02.05.2019 16:00 - 02.05.2019 17:00","9999","10388"
"02.05.2019 17:00 - 02.05.2019 18:00","10071","10559"
"02.05.2019 18:00 - 02.05.2019 19:00","10020","10566"
"02.05.2019 19:00 - 02.05.2019 20:00","9986","10466"
"02.05.2019 20:00 - 02.05.2019 21:00","9998","10455"
"02.05.2019 21:00 - 02.05.2019 22:00","9882","10300"
"02.05.2019 22:00 - 02.05.2019 23:00","9501","9722"
"02.05.2019 23:00 - 03.05.2019 00:00","9038","9102"
"03.05.2019 00:00 - 03.05.2019 01:00","8831","8754"
"03.05.2019 01:00 - 03.05.2019 02:00","8668","8658"
"03.05.2019 02:00 - 03.05.2019 03:00","8654","8630"
"03.05.2019 03:00 - 03.05.2019 04:00","8713","8708"
"03.05.2019 04:00 - 03.05.2019 05:00","8824","8816"
"03.05.2019 05:00 - 03.05.2019 06:00","9148","9045"
"03.05.2019 06:00 - 03.05.2019 07:00","10199","10226"
"03.05.2019 07:00 - 03.05.2019 08:00","11248","11036"
"03.05.2019 08:00 - 03.05.2019 09:00","11558","11082"
"03.05.2019 09:00 - 03.05.2019 10:00","11539","10893"
"03.05.2019 10:00 - 03.05.2019 11:00","11490","10806"
"03.05.2019 11:00 - 03.05.2019 12:00","11362","10701"
"03.05.2019 12:00 - 03.05.2019 13:00","11183","10582"
"03.05.2019 13:00 - 03.05.2019 14:00","10928","10355"
"03.05.2019 14:00 - 03.05.2019 15:00","10658","10084"
"03.05.2019 15:00 - 03.05.2019 16:00","10461","9969"
"03.05.2019 16:00 - 03.05.2019 17:00","10302","9812"
"03.05.2019 17:00 - 03.05.2019 18:00","10304","9829"
"03.05.2019 18:00 - 03.05.2019 19:00","10205","9879"
"03.05.2019 19:00 - 03.05.2019 20:00","10083","9758"
"03.05.2019 20:00 - 03.05.2019 21:00","9969","9718"
"03.05.2019 21:00 - 03.05.2019 22:00","9822","9672"
"03.05.2019 22:00 - 03.05.2019 23:00","9506","9346"
"03.05.2019 23:00 - 04.05.2019 00:00","9099","8961"
"04.05.2019 00:00 - 04.05.2019 01:00","8614","8736"
"04.05.2019 01:00 - 04.05.2019 02:00","8418","8569"
"04.05.2019 02:00 - 04.05.2019 03:00","8345","8539"
"04.05.2019 03:00 - 04.05.2019 04:00","8341","8507"
"04.05.2019 04:00 - 04.05.2019 05:00","8290","8480"
"04.05.2019 05:00 - 04.05.2019 06:00","8237","8279"
"04.05.2019 06:00 - 04.05.2019 07:00","8342","8426"
"04.05.2019 07:00 - 04.05.2019 08:00","8637","8854"
"04.05.2019 08:00 - 04.05.2019 09:00","9085","9298"
"04.05.2019 09:00 - 04.05.2019 10:00","9460","9494"
"04.05.2019 10:00 - 04.05.2019 11:00","9596","9609"
"04.05.2019 11:00 - 04.05.2019 12:00","9593","9642"
"04.05.2019 12:00 - 04.05.2019 13:00","9511","9537"
"04.05.2019 13:00 - 04.05.2019 14:00","9370","9334"
"04.05.2019 14:00 - 04.05.2019 15:00","9266","9134"
"04.05.2019 15:00 - 04.05.2019 16:00","9175","9089"
"04.05.2019 16:00 - 04.05.2019 17:00","9174","9125"
"04.05.2019 17:00 - 04.05.2019 18:00","9270","9153"
"04.05.2019 18:00 - 04.05.2019 19:00","9314","9177"
"04.05.2019 19:00 - 04.05.2019 20:00","9255","9136"
"04.05.2019 20:00 - 04.05.2019 21:00","9223","9275"
"04.05.2019 21:00 - 04.05.2019 22:00","9194","9483"
"04.05.2019 22:00 - 04.05.2019 23:00","8998","9314"
"04.05.2019 23:00 - 05.05.2019 00:00","8701","8941"
"05.05.2019 00:00 - 05.05.2019 01:00","8512","8724"
"05.05.2019 01:00 - 05.05.2019 02:00","8355","8556"
"05.05.2019 02:00 - 05.05.2019 03:00","8263","8511"
"05.05.2019 03:00 - 05.05.2019 04:00","8243","8609"
"05.05.2019 04:00 - 05.05.2019 05:00","8200","8604"
"05.05.2019 05:00 - 05.05.2019 06:00","8109","8448"
"05.05.2019 06:00 - 05.05.2019 07:00","8158","8387"
"05.05.2019 07:00 - 05.05.2019 08:00","8340","8438"
"05.05.2019 08:00 - 05.05.2019 09:00","8704","8657"
"05.05.2019 09:00 - 05.05.2019 10:00","9013","8793"
"05.05.2019 10:00 - 05.05.2019 11:00","9203","8967"
"05.05.2019 11:00 - 05.05.2019 12:00","9291","8912"
"05.05.2019 12:00 - 05.05.2019 13:00","9308","8799"
"05.05.2019 13:00 - 05.05.2019 14:00","9214","8752"
"05.05.2019 14:00 - 05.05.2019 15:00","9129","8766"
"05.05.2019 15:00 - 05.05.2019 16:00","9061","8662"
"05.05.2019 16:00 - 05.05.2019 17:00","9096","8613"
"05.05.2019 17:00 - 05.05.2019 18:00","9209","8783"
"05.05.2019 18:00 - 05.05.2019 19:00","9295","9005"
"05.05.2019 19:00 - 05.05.2019 20:00","9352","9059"
"05.05.2019 20:00 - 05.05.2019 21:00","9410","9126"
"05.05.2019 21:00 - 05.05.2019 22:00","9349","9019"
"05.05.2019 22:00 - 05.05.2019 23:00","9131","8677"
"05.05.2019 23:00 - 06.05.2019 00:00","8673","8268"
"06.05.2019 00:00 - 06.05.2019 01:00","8568","8226"
"06.05.2019 01:00 - 06.05.2019 02:00","8491","8179"
"06.05.2019 02:00 - 06.05.2019 03:00","8481","8208"
"06.05.2019 03:00 - 06.05.2019 04:00","8498","8304"
"06.05.2019 04:00 - 06.05.2019 05:00","8524","8326"
"06.05.2019 05:00 - 06.05.2019 06:00","8693","8733"
"06.05.2019 06:00 - 06.05.2019 07:00","9233","9770"
"06.05.2019 07:00 - 06.05.2019 08:00","9812","10613"
"06.05.2019 08:00 - 06.05.2019 09:00","10050","10770"
"06.05.2019 09:00 - 06.05.2019 10:00","10059","10605"
"06.05.2019 10:00 - 06.05.2019 11:00","10057","10558"
