"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"15.03.2021 06:00 - 15.03.2021 07:00","12314","11735"
"15.03.2021 07:00 - 15.03.2021 08:00","13284","12662"
"15.03.2021 08:00 - 15.03.2021 09:00","13501","12846"
"15.03.2021 09:00 - 15.03.2021 10:00","13335","12703"
"15.03.2021 10:00 - 15.03.2021 11:00","13218","12586"
"15.03.2021 11:00 - 15.03.2021 12:00","13115","12564"
"15.03.2021 12:00 - 15.03.2021 13:00","13018","12546"
"15.03.2021 13:00 - 15.03.2021 14:00","12921","12338"
"15.03.2021 14:00 - 15.03.2021 15:00","12842","12258"
"15.03.2021 15:00 - 15.03.2021 16:00","12832","12224"
"15.03.2021 16:00 - 15.03.2021 17:00","12877","12209"
"15.03.2021 17:00 - 15.03.2021 18:00","13318","12680"
"15.03.2021 18:00 - 15.03.2021 19:00","13604","13104"
"15.03.2021 19:00 - 15.03.2021 20:00","13406","12950"
"15.03.2021 20:00 - 15.03.2021 21:00","12937","12633"
"15.03.2021 21:00 - 15.03.2021 22:00","12350","12201"
"15.03.2021 22:00 - 15.03.2021 23:00","11677","11747"
"15.03.2021 23:00 - 16.03.2021 00:00","11050","11267"
"16.03.2021 00:00 - 16.03.2021 01:00","10715","10927"
"16.03.2021 01:00 - 16.03.2021 02:00","10552","10772"
"16.03.2021 02:00 - 16.03.2021 03:00","10514","10834"
"16.03.2021 03:00 - 16.03.2021 04:00","10564","10894"
"16.03.2021 04:00 - 16.03.2021 05:00","10741","10922"
"16.03.2021 05:00 - 16.03.2021 06:00","11238","11336"
"16.03.2021 06:00 - 16.03.2021 07:00","12295","12454"
"16.03.2021 07:00 - 16.03.2021 08:00","13046","13185"
"16.03.2021 08:00 - 16.03.2021 09:00","13096","13136"
"16.03.2021 09:00 - 16.03.2021 10:00","12777","12733"
"16.03.2021 10:00 - 16.03.2021 11:00","12544","12283"
"16.03.2021 11:00 - 16.03.2021 12:00","12353","12106"
"16.03.2021 12:00 - 16.03.2021 13:00","12140","12015"
"16.03.2021 13:00 - 16.03.2021 14:00","11977","11821"
"16.03.2021 14:00 - 16.03.2021 15:00","11924","11760"
"16.03.2021 15:00 - 16.03.2021 16:00","11993","11821"
"16.03.2021 16:00 - 16.03.2021 17:00","12111","11882"
"16.03.2021 17:00 - 16.03.2021 18:00","12627","12326"
"16.03.2021 18:00 - 16.03.2021 19:00","13001","12679"
"16.03.2021 19:00 - 16.03.2021 20:00","12961","12689"
"16.03.2021 20:00 - 16.03.2021 21:00","12618","12323"
"16.03.2021 21:00 - 16.03.2021 22:00","12122","11884"
"16.03.2021 22:00 - 16.03.2021 23:00","11524","11320"
"16.03.2021 23:00 - 17.03.2021 00:00","11007","10790"
"17.03.2021 00:00 - 17.03.2021 01:00","10588","10494"
"17.03.2021 01:00 - 17.03.2021 02:00","10463","10432"
"17.03.2021 02:00 - 17.03.2021 03:00","10446","10514"
"17.03.2021 03:00 - 17.03.2021 04:00","10519","10486"
"17.03.2021 04:00 - 17.03.2021 05:00","10719","10684"
"17.03.2021 05:00 - 17.03.2021 06:00","11202","11230"
"17.03.2021 06:00 - 17.03.2021 07:00","12194","12107"
"17.03.2021 07:00 - 17.03.2021 08:00","12913","12926"
"17.03.2021 08:00 - 17.03.2021 09:00","12920","13021"
"17.03.2021 09:00 - 17.03.2021 10:00","12591","12705"
"17.03.2021 10:00 - 17.03.2021 11:00","12388","12571"
"17.03.2021 11:00 - 17.03.2021 12:00","12199","12442"
"17.03.2021 12:00 - 17.03.2021 13:00","12039","12260"
"17.03.2021 13:00 - 17.03.2021 14:00","11905","12073"
"17.03.2021 14:00 - 17.03.2021 15:00","11886","12027"
"17.03.2021 15:00 - 17.03.2021 16:00","11938","12100"
"17.03.2021 16:00 - 17.03.2021 17:00","12066","12216"
"17.03.2021 17:00 - 17.03.2021 18:00","12569","12661"
"17.03.2021 18:00 - 17.03.2021 19:00","12959","13228"
"17.03.2021 19:00 - 17.03.2021 20:00","12914","13125"
"17.03.2021 20:00 - 17.03.2021 21:00","12589","12735"
"17.03.2021 21:00 - 17.03.2021 22:00","12136","12268"
"17.03.2021 22:00 - 17.03.2021 23:00","11597","11704"
"17.03.2021 23:00 - 18.03.2021 00:00","11123","11256"
"18.03.2021 00:00 - 18.03.2021 01:00","10741","11059"
"18.03.2021 01:00 - 18.03.2021 02:00","10619","10877"
"18.03.2021 02:00 - 18.03.2021 03:00","10593","10936"
"18.03.2021 03:00 - 18.03.2021 04:00","10650","11036"
"18.03.2021 04:00 - 18.03.2021 05:00","10831","11128"
"18.03.2021 05:00 - 18.03.2021 06:00","11298","11599"
"18.03.2021 06:00 - 18.03.2021 07:00","12239","12527"
"18.03.2021 07:00 - 18.03.2021 08:00","12905","13061"
"18.03.2021 08:00 - 18.03.2021 09:00","12917","13076"
"18.03.2021 09:00 - 18.03.2021 10:00","12647","12759"
"18.03.2021 10:00 - 18.03.2021 11:00","12501","12470"
"18.03.2021 11:00 - 18.03.2021 12:00","12379","12340"
"18.03.2021 12:00 - 18.03.2021 13:00","12228","12212"
"18.03.2021 13:00 - 18.03.2021 14:00","12231","12158"
"18.03.2021 14:00 - 18.03.2021 15:00","12298","12241"
"18.03.2021 15:00 - 18.03.2021 16:00","12389","12342"
"18.03.2021 16:00 - 18.03.2021 17:00","12475","12478"
"18.03.2021 17:00 - 18.03.2021 18:00","12873","12883"
"18.03.2021 18:00 - 18.03.2021 19:00","13182","13235"
"18.03.2021 19:00 - 18.03.2021 20:00","13124","13131"
"18.03.2021 20:00 - 18.03.2021 21:00","12805","12916"
"18.03.2021 21:00 - 18.03.2021 22:00","12383","12337"
"18.03.2021 22:00 - 18.03.2021 23:00","11896","11803"
"18.03.2021 23:00 - 19.03.2021 00:00","11469","11374"
"19.03.2021 00:00 - 19.03.2021 01:00","11220","10957"
"19.03.2021 01:00 - 19.03.2021 02:00","11129","10793"
"19.03.2021 02:00 - 19.03.2021 03:00","11152","10845"
"19.03.2021 03:00 - 19.03.2021 04:00","11226","10841"
"19.03.2021 04:00 - 19.03.2021 05:00","11411","11071"
"19.03.2021 05:00 - 19.03.2021 06:00","11892","11556"
"19.03.2021 06:00 - 19.03.2021 07:00","12796","12493"
"19.03.2021 07:00 - 19.03.2021 08:00","13463","13458"
"19.03.2021 08:00 - 19.03.2021 09:00","13500","13438"
"19.03.2021 09:00 - 19.03.2021 10:00","13243","13052"
"19.03.2021 10:00 - 19.03.2021 11:00","13058","12834"
"19.03.2021 11:00 - 19.03.2021 12:00","12833","12695"
"19.03.2021 12:00 - 19.03.2021 13:00","12654","12519"
"19.03.2021 13:00 - 19.03.2021 14:00","12391","12219"
"19.03.2021 14:00 - 19.03.2021 15:00","12263","11930"
"19.03.2021 15:00 - 19.03.2021 16:00","12240","11874"
"19.03.2021 16:00 - 19.03.2021 17:00","12355","11985"
"19.03.2021 17:00 - 19.03.2021 18:00","12810","12510"
"19.03.2021 18:00 - 19.03.2021 19:00","13161","12924"
"19.03.2021 19:00 - 19.03.2021 20:00","13022","12896"
"19.03.2021 20:00 - 19.03.2021 21:00","12612","12397"
"19.03.2021 21:00 - 19.03.2021 22:00","12161","11745"
"19.03.2021 22:00 - 19.03.2021 23:00","11745","11424"
"19.03.2021 23:00 - 20.03.2021 00:00","11376","11043"
"20.03.2021 00:00 - 20.03.2021 01:00","11021","10789"
"20.03.2021 01:00 - 20.03.2021 02:00","10846","10667"
"20.03.2021 02:00 - 20.03.2021 03:00","10753","10537"
"20.03.2021 03:00 - 20.03.2021 04:00","10717","10438"
"20.03.2021 04:00 - 20.03.2021 05:00","10737","10344"
"20.03.2021 05:00 - 20.03.2021 06:00","10821","10373"
"20.03.2021 06:00 - 20.03.2021 07:00","10993","10371"
"20.03.2021 07:00 - 20.03.2021 08:00","11235","10638"
"20.03.2021 08:00 - 20.03.2021 09:00","11587","10998"
"20.03.2021 09:00 - 20.03.2021 10:00","11770","11267"
"20.03.2021 10:00 - 20.03.2021 11:00","11734","10972"
"20.03.2021 11:00 - 20.03.2021 12:00","11636","10835"
"20.03.2021 12:00 - 20.03.2021 13:00","11433","10709"
"20.03.2021 13:00 - 20.03.2021 14:00","11251","10354"
"20.03.2021 14:00 - 20.03.2021 15:00","11100","10187"
"20.03.2021 15:00 - 20.03.2021 16:00","11030","10299"
"20.03.2021 16:00 - 20.03.2021 17:00","11124","10490"
"20.03.2021 17:00 - 20.03.2021 18:00","11506","11024"
"20.03.2021 18:00 - 20.03.2021 19:00","11869","11483"
"20.03.2021 19:00 - 20.03.2021 20:00","11772","11109"
"20.03.2021 20:00 - 20.03.2021 21:00","11414","10772"
"20.03.2021 21:00 - 20.03.2021 22:00","11046","10532"
"20.03.2021 22:00 - 20.03.2021 23:00","10728","10128"
"20.03.2021 23:00 - 21.03.2021 00:00","10436","9852"
"21.03.2021 00:00 - 21.03.2021 01:00","10017","9454"
"21.03.2021 01:00 - 21.03.2021 02:00","9890","9193"
"21.03.2021 02:00 - 21.03.2021 03:00","9841","9214"
"21.03.2021 03:00 - 21.03.2021 04:00","9914","9263"
"21.03.2021 04:00 - 21.03.2021 05:00","10046","9446"
"21.03.2021 05:00 - 21.03.2021 06:00","10203","9671"
"21.03.2021 06:00 - 21.03.2021 07:00","10315","9747"
"21.03.2021 07:00 - 21.03.2021 08:00","10459","9953"
"21.03.2021 08:00 - 21.03.2021 09:00","10696","10157"
"21.03.2021 09:00 - 21.03.2021 10:00","10743","10178"
"21.03.2021 10:00 - 21.03.2021 11:00","10809","10310"
"21.03.2021 11:00 - 21.03.2021 12:00","10862","10423"
"21.03.2021 12:00 - 21.03.2021 13:00","10907","10472"
"21.03.2021 13:00 - 21.03.2021 14:00","10959","10475"
"21.03.2021 14:00 - 21.03.2021 15:00","11021","10508"
"21.03.2021 15:00 - 21.03.2021 16:00","11155","10696"
"21.03.2021 16:00 - 21.03.2021 17:00","11358","10918"
"21.03.2021 17:00 - 21.03.2021 18:00","11841","11400"
"21.03.2021 18:00 - 21.03.2021 19:00","12267","11901"
"21.03.2021 19:00 - 21.03.2021 20:00","12241","11993"
"21.03.2021 20:00 - 21.03.2021 21:00","11941","11731"
"21.03.2021 21:00 - 21.03.2021 22:00","11522","11236"
"21.03.2021 22:00 - 21.03.2021 23:00","11127","10797"
"21.03.2021 23:00 - 22.03.2021 00:00","10767","10620"
"22.03.2021 00:00 - 22.03.2021 01:00","10434","10347"
"22.03.2021 01:00 - 22.03.2021 02:00","10339","10238"
"22.03.2021 02:00 - 22.03.2021 03:00","10349","10142"
"22.03.2021 03:00 - 22.03.2021 04:00","10416","10268"
"22.03.2021 04:00 - 22.03.2021 05:00","10592","10511"
"22.03.2021 05:00 - 22.03.2021 06:00","11105","10978"
"22.03.2021 06:00 - 22.03.2021 07:00","12039","11764"
"22.03.2021 07:00 - 22.03.2021 08:00","12765","12618"
"22.03.2021 08:00 - 22.03.2021 09:00","12819","12807"
"22.03.2021 09:00 - 22.03.2021 10:00","12492","12520"
"22.03.2021 10:00 - 22.03.2021 11:00","12284","12208"
"22.03.2021 11:00 - 22.03.2021 12:00","12046","11798"
"22.03.2021 12:00 - 22.03.2021 13:00","11860","11628"
"22.03.2021 13:00 - 22.03.2021 14:00","11648","11335"
"22.03.2021 14:00 - 22.03.2021 15:00","11655","11232"
"22.03.2021 15:00 - 22.03.2021 16:00","11659","11148"
"22.03.2021 16:00 - 22.03.2021 17:00","11772","11347"
"22.03.2021 17:00 - 22.03.2021 18:00","12177","11762"
"22.03.2021 18:00 - 22.03.2021 19:00","12497","11919"
"22.03.2021 19:00 - 22.03.2021 20:00","12334","11858"
"22.03.2021 20:00 - 22.03.2021 21:00","11911","11317"
"22.03.2021 21:00 - 22.03.2021 22:00","11386","10721"
"22.03.2021 22:00 - 22.03.2021 23:00","10818","10485"
"22.03.2021 23:00 - 23.03.2021 00:00","10312","10054"
"23.03.2021 00:00 - 23.03.2021 01:00","9925","9675"
"23.03.2021 01:00 - 23.03.2021 02:00","9800","9452"
"23.03.2021 02:00 - 23.03.2021 03:00","9792","9587"
"23.03.2021 03:00 - 23.03.2021 04:00","9855","9749"
"23.03.2021 04:00 - 23.03.2021 05:00","10045","9938"
"23.03.2021 05:00 - 23.03.2021 06:00","10531","10409"
"23.03.2021 06:00 - 23.03.2021 07:00","11486","11358"
"23.03.2021 07:00 - 23.03.2021 08:00","12149","11901"
"23.03.2021 08:00 - 23.03.2021 09:00","12130","11924"
"23.03.2021 09:00 - 23.03.2021 10:00","11730","11471"
"23.03.2021 10:00 - 23.03.2021 11:00","11472","11298"
"23.03.2021 11:00 - 23.03.2021 12:00","11195","11201"
"23.03.2021 12:00 - 23.03.2021 13:00","10938","10923"
"23.03.2021 13:00 - 23.03.2021 14:00","10741","10746"
"23.03.2021 14:00 - 23.03.2021 15:00","10657","10574"
"23.03.2021 15:00 - 23.03.2021 16:00","10731","10553"
"23.03.2021 16:00 - 23.03.2021 17:00","10858","10672"
"23.03.2021 17:00 - 23.03.2021 18:00","11367","11213"
"23.03.2021 18:00 - 23.03.2021 19:00","11795","11490"
"23.03.2021 19:00 - 23.03.2021 20:00","11815","11505"
"23.03.2021 20:00 - 23.03.2021 21:00","11521","11045"
"23.03.2021 21:00 - 23.03.2021 22:00","11033","10632"
"23.03.2021 22:00 - 23.03.2021 23:00","10459","10047"
"23.03.2021 23:00 - 24.03.2021 00:00","9967","9529"
"24.03.2021 00:00 - 24.03.2021 01:00","9604","9286"
"24.03.2021 01:00 - 24.03.2021 02:00","9478","9037"
"24.03.2021 02:00 - 24.03.2021 03:00","9468","8947"
"24.03.2021 03:00 - 24.03.2021 04:00","9514","8911"
"24.03.2021 04:00 - 24.03.2021 05:00","9685","9114"
"24.03.2021 05:00 - 24.03.2021 06:00","10130","9585"
"24.03.2021 06:00 - 24.03.2021 07:00","11070","10547"
"24.03.2021 07:00 - 24.03.2021 08:00","11846","11531"
"24.03.2021 08:00 - 24.03.2021 09:00","11993","11679"
"24.03.2021 09:00 - 24.03.2021 10:00","11869","11671"
"24.03.2021 10:00 - 24.03.2021 11:00","11807","11588"
"24.03.2021 11:00 - 24.03.2021 12:00","11687","11552"
"24.03.2021 12:00 - 24.03.2021 13:00","11522","11427"
"24.03.2021 13:00 - 24.03.2021 14:00","11393","11047"
"24.03.2021 14:00 - 24.03.2021 15:00","11302","10966"
"24.03.2021 15:00 - 24.03.2021 16:00","11322","10991"
"24.03.2021 16:00 - 24.03.2021 17:00","11351","11147"
"24.03.2021 17:00 - 24.03.2021 18:00","11688","11574"
"24.03.2021 18:00 - 24.03.2021 19:00","11928","11706"
"24.03.2021 19:00 - 24.03.2021 20:00","11811","11608"
"24.03.2021 20:00 - 24.03.2021 21:00","11445","11204"
"24.03.2021 21:00 - 24.03.2021 22:00","10948","10543"
"24.03.2021 22:00 - 24.03.2021 23:00","10399","9993"
"24.03.2021 23:00 - 25.03.2021 00:00","9936","9563"
"25.03.2021 00:00 - 25.03.2021 01:00","9492","9295"
"25.03.2021 01:00 - 25.03.2021 02:00","9340","9140"
"25.03.2021 02:00 - 25.03.2021 03:00","9304","9244"
"25.03.2021 03:00 - 25.03.2021 04:00","9358","9342"
"25.03.2021 04:00 - 25.03.2021 05:00","9541","9487"
"25.03.2021 05:00 - 25.03.2021 06:00","10002","9862"
"25.03.2021 06:00 - 25.03.2021 07:00","10939","10866"
"25.03.2021 07:00 - 25.03.2021 08:00","11695","11746"
"25.03.2021 08:00 - 25.03.2021 09:00","11793","11764"
"25.03.2021 09:00 - 25.03.2021 10:00","11624","11507"
"25.03.2021 10:00 - 25.03.2021 11:00","11502","11240"
"25.03.2021 11:00 - 25.03.2021 12:00","11338","11217"
"25.03.2021 12:00 - 25.03.2021 13:00","11127","11181"
"25.03.2021 13:00 - 25.03.2021 14:00","11015","11051"
"25.03.2021 14:00 - 25.03.2021 15:00","10952","11058"
"25.03.2021 15:00 - 25.03.2021 16:00","11086","10826"
"25.03.2021 16:00 - 25.03.2021 17:00","11162","10951"
"25.03.2021 17:00 - 25.03.2021 18:00","11598","11297"
"25.03.2021 18:00 - 25.03.2021 19:00","11897","11602"
"25.03.2021 19:00 - 25.03.2021 20:00","11813","11593"
"25.03.2021 20:00 - 25.03.2021 21:00","11451","11193"
"25.03.2021 21:00 - 25.03.2021 22:00","10968","10687"
"25.03.2021 22:00 - 25.03.2021 23:00","10397","10139"
"25.03.2021 23:00 - 26.03.2021 00:00","9916","9712"
"26.03.2021 00:00 - 26.03.2021 01:00","9545","9481"
"26.03.2021 01:00 - 26.03.2021 02:00","9375","9449"
"26.03.2021 02:00 - 26.03.2021 03:00","9347","9397"
"26.03.2021 03:00 - 26.03.2021 04:00","9398","9446"
"26.03.2021 04:00 - 26.03.2021 05:00","9555","9671"
"26.03.2021 05:00 - 26.03.2021 06:00","10029","10030"
"26.03.2021 06:00 - 26.03.2021 07:00","10929","10772"
"26.03.2021 07:00 - 26.03.2021 08:00","11680","11538"
"26.03.2021 08:00 - 26.03.2021 09:00","11757","11746"
"26.03.2021 09:00 - 26.03.2021 10:00","11540","11695"
"26.03.2021 10:00 - 26.03.2021 11:00","11419","11436"
"26.03.2021 11:00 - 26.03.2021 12:00","11222","11257"
"26.03.2021 12:00 - 26.03.2021 13:00","11059","11196"
"26.03.2021 13:00 - 26.03.2021 14:00","10786","11083"
"26.03.2021 14:00 - 26.03.2021 15:00","10631","10988"
"26.03.2021 15:00 - 26.03.2021 16:00","10573","10735"
"26.03.2021 16:00 - 26.03.2021 17:00","10606","10802"
"26.03.2021 17:00 - 26.03.2021 18:00","10972","11031"
"26.03.2021 18:00 - 26.03.2021 19:00","11276","11273"
"26.03.2021 19:00 - 26.03.2021 20:00","11109","11211"
"26.03.2021 20:00 - 26.03.2021 21:00","10665","10710"
"26.03.2021 21:00 - 26.03.2021 22:00","10172","10012"
"26.03.2021 22:00 - 26.03.2021 23:00","9771","9751"
"26.03.2021 23:00 - 27.03.2021 00:00","9427","9417"
"27.03.2021 00:00 - 27.03.2021 01:00","8987","9008"
"27.03.2021 01:00 - 27.03.2021 02:00","8831","8877"
"27.03.2021 02:00 - 27.03.2021 03:00","8779","8894"
"27.03.2021 03:00 - 27.03.2021 04:00","8791","8823"
"27.03.2021 04:00 - 27.03.2021 05:00","8855","8747"
"27.03.2021 05:00 - 27.03.2021 06:00","8955","8701"
"27.03.2021 06:00 - 27.03.2021 07:00","9100","8672"
"27.03.2021 07:00 - 27.03.2021 08:00","9396","9216"
"27.03.2021 08:00 - 27.03.2021 09:00","9749","9430"
"27.03.2021 09:00 - 27.03.2021 10:00","9973","9739"
"27.03.2021 10:00 - 27.03.2021 11:00","10033","9850"
"27.03.2021 11:00 - 27.03.2021 12:00","10044","9904"
"27.03.2021 12:00 - 27.03.2021 13:00","9970","10039"
"27.03.2021 13:00 - 27.03.2021 14:00","9851","9949"
"27.03.2021 14:00 - 27.03.2021 15:00","9788","9832"
"27.03.2021 15:00 - 27.03.2021 16:00","9760","10056"
"27.03.2021 16:00 - 27.03.2021 17:00","9915","10375"
"27.03.2021 17:00 - 27.03.2021 18:00","10375","10690"
"27.03.2021 18:00 - 27.03.2021 19:00","10807","10974"
"27.03.2021 19:00 - 27.03.2021 20:00","10729","10928"
"27.03.2021 20:00 - 27.03.2021 21:00","10358","10608"
"27.03.2021 21:00 - 27.03.2021 22:00","10003","10089"
"27.03.2021 22:00 - 27.03.2021 23:00","9695","9697"
"27.03.2021 23:00 - 28.03.2021 00:00","9437","9369"
"28.03.2021 00:00 - 28.03.2021 01:00","9124","9010"
"28.03.2021 01:00 - 28.03.2021 02:00","9041","8872"
"28.03.2021 02:00 - 28.03.2021 03:00","",""
"28.03.2021 03:00 - 28.03.2021 04:00","9045","8849"
"28.03.2021 04:00 - 28.03.2021 05:00","9099","8855"
"28.03.2021 05:00 - 28.03.2021 06:00","9236","8849"
"28.03.2021 06:00 - 28.03.2021 07:00","9353","9091"
"28.03.2021 07:00 - 28.03.2021 08:00","9664","9298"
"28.03.2021 08:00 - 28.03.2021 09:00","10099","9644"
"28.03.2021 09:00 - 28.03.2021 10:00","10483","10116"
"28.03.2021 10:00 - 28.03.2021 11:00","10719","10314"
"28.03.2021 11:00 - 28.03.2021 12:00","10788","10515"
"28.03.2021 12:00 - 28.03.2021 13:00","10689","10633"
"28.03.2021 13:00 - 28.03.2021 14:00","10527","10671"
"28.03.2021 14:00 - 28.03.2021 15:00","10369","10672"
"28.03.2021 15:00 - 28.03.2021 16:00","10205","10869"
"28.03.2021 16:00 - 28.03.2021 17:00","10268","10961"
"28.03.2021 17:00 - 28.03.2021 18:00","10405","11132"
"28.03.2021 18:00 - 28.03.2021 19:00","10606","11286"
"28.03.2021 19:00 - 28.03.2021 20:00","10813","11463"
"28.03.2021 20:00 - 28.03.2021 21:00","10980","11112"
"28.03.2021 21:00 - 28.03.2021 22:00","10688","10492"
"28.03.2021 22:00 - 28.03.2021 23:00","10229","10046"
"28.03.2021 23:00 - 29.03.2021 00:00","9792","9566"
"29.03.2021 00:00 - 29.03.2021 01:00","9493","9294"
"29.03.2021 01:00 - 29.03.2021 02:00","9395","8904"
"29.03.2021 02:00 - 29.03.2021 03:00","9369","8827"
"29.03.2021 03:00 - 29.03.2021 04:00","9425","8819"
"29.03.2021 04:00 - 29.03.2021 05:00","9565","8999"
"29.03.2021 05:00 - 29.03.2021 06:00","10003","9294"
"29.03.2021 06:00 - 29.03.2021 07:00","10927","10119"
"29.03.2021 07:00 - 29.03.2021 08:00","11727","10934"
"29.03.2021 08:00 - 29.03.2021 09:00","11946","11235"
"29.03.2021 09:00 - 29.03.2021 10:00","11901","11339"
"29.03.2021 10:00 - 29.03.2021 11:00","11852","11466"
"29.03.2021 11:00 - 29.03.2021 12:00","11716","11651"
"29.03.2021 12:00 - 29.03.2021 13:00","11580","11632"
"29.03.2021 13:00 - 29.03.2021 14:00","11484","11318"
"29.03.2021 14:00 - 29.03.2021 15:00","11341","11097"
"29.03.2021 15:00 - 29.03.2021 16:00","11247","10999"
"29.03.2021 16:00 - 29.03.2021 17:00","11055","11007"
"29.03.2021 17:00 - 29.03.2021 18:00","11043","11251"
"29.03.2021 18:00 - 29.03.2021 19:00","10979","11132"
"29.03.2021 19:00 - 29.03.2021 20:00","11014","11142"
"29.03.2021 20:00 - 29.03.2021 21:00","11090","10971"
"29.03.2021 21:00 - 29.03.2021 22:00","10751","10414"
"29.03.2021 22:00 - 29.03.2021 23:00","10185","9741"
"29.03.2021 23:00 - 30.03.2021 00:00","9675","9286"
"30.03.2021 00:00 - 30.03.2021 01:00","9203","8988"
"30.03.2021 01:00 - 30.03.2021 02:00","9042","8828"
"30.03.2021 02:00 - 30.03.2021 03:00","8989","8615"
"30.03.2021 03:00 - 30.03.2021 04:00","9021","8628"
"30.03.2021 04:00 - 30.03.2021 05:00","9158","8731"
"30.03.2021 05:00 - 30.03.2021 06:00","9583","9101"
"30.03.2021 06:00 - 30.03.2021 07:00","10495","10030"
"30.03.2021 07:00 - 30.03.2021 08:00","11323","10738"
"30.03.2021 08:00 - 30.03.2021 09:00","11458","11032"
"30.03.2021 09:00 - 30.03.2021 10:00","11379","10904"
"30.03.2021 10:00 - 30.03.2021 11:00","11323","10945"
"30.03.2021 11:00 - 30.03.2021 12:00","11243","10684"
"30.03.2021 12:00 - 30.03.2021 13:00","11108","10430"
"30.03.2021 13:00 - 30.03.2021 14:00","10923","10343"
"30.03.2021 14:00 - 30.03.2021 15:00","10729","10173"
"30.03.2021 15:00 - 30.03.2021 16:00","10611","10234"
"30.03.2021 16:00 - 30.03.2021 17:00","10426","10181"
"30.03.2021 17:00 - 30.03.2021 18:00","10480","10386"
"30.03.2021 18:00 - 30.03.2021 19:00","10461","10570"
"30.03.2021 19:00 - 30.03.2021 20:00","10531","10635"
"30.03.2021 20:00 - 30.03.2021 21:00","10666","10603"
"30.03.2021 21:00 - 30.03.2021 22:00","10362","10096"
"30.03.2021 22:00 - 30.03.2021 23:00","9807","9486"
"30.03.2021 23:00 - 31.03.2021 00:00","9269","8916"
"31.03.2021 00:00 - 31.03.2021 01:00","8780","8613"
"31.03.2021 01:00 - 31.03.2021 02:00","8673","8363"
"31.03.2021 02:00 - 31.03.2021 03:00","8668","8302"
"31.03.2021 03:00 - 31.03.2021 04:00","8754","8294"
"31.03.2021 04:00 - 31.03.2021 05:00","8944","8515"
"31.03.2021 05:00 - 31.03.2021 06:00","9395","8831"
"31.03.2021 06:00 - 31.03.2021 07:00","10307","9870"
"31.03.2021 07:00 - 31.03.2021 08:00","11131","10694"
"31.03.2021 08:00 - 31.03.2021 09:00","11328","11089"
"31.03.2021 09:00 - 31.03.2021 10:00","11302","11125"
"31.03.2021 10:00 - 31.03.2021 11:00","11301","11151"
"31.03.2021 11:00 - 31.03.2021 12:00","11256","11121"
"31.03.2021 12:00 - 31.03.2021 13:00","11168","11267"
"31.03.2021 13:00 - 31.03.2021 14:00","11065","11286"
"31.03.2021 14:00 - 31.03.2021 15:00","10982","11188"
"31.03.2021 15:00 - 31.03.2021 16:00","10941","11266"
"31.03.2021 16:00 - 31.03.2021 17:00","10845","11135"
"31.03.2021 17:00 - 31.03.2021 18:00","10925","11265"
"31.03.2021 18:00 - 31.03.2021 19:00","10856","11199"
"31.03.2021 19:00 - 31.03.2021 20:00","10891","11271"
"31.03.2021 20:00 - 31.03.2021 21:00","11006","11214"
"31.03.2021 21:00 - 31.03.2021 22:00","10717","10645"
"31.03.2021 22:00 - 31.03.2021 23:00","10208","10272"
"31.03.2021 23:00 - 01.04.2021 00:00","9716","9806"
"01.04.2021 00:00 - 01.04.2021 01:00","9356","9475"
"01.04.2021 01:00 - 01.04.2021 02:00","9255","9415"
"01.04.2021 02:00 - 01.04.2021 03:00","9173","9317"
"01.04.2021 03:00 - 01.04.2021 04:00","9233","9422"
"01.04.2021 04:00 - 01.04.2021 05:00","9458","9596"
"01.04.2021 05:00 - 01.04.2021 06:00","9893","10104"
"01.04.2021 06:00 - 01.04.2021 07:00","10691","10873"
"01.04.2021 07:00 - 01.04.2021 08:00","11403","11670"
"01.04.2021 08:00 - 01.04.2021 09:00","11570","11936"
"01.04.2021 09:00 - 01.04.2021 10:00","11503","11703"
"01.04.2021 10:00 - 01.04.2021 11:00","11393","11456"
"01.04.2021 11:00 - 01.04.2021 12:00","11257","11284"
"01.04.2021 12:00 - 01.04.2021 13:00","11025","11079"
"01.04.2021 13:00 - 01.04.2021 14:00","10868","10638"
"01.04.2021 14:00 - 01.04.2021 15:00","10647","10274"
"01.04.2021 15:00 - 01.04.2021 16:00","10489","10009"
"01.04.2021 16:00 - 01.04.2021 17:00","10356","10002"
"01.04.2021 17:00 - 01.04.2021 18:00","10417","10194"
"01.04.2021 18:00 - 01.04.2021 19:00","10436","10498"
"01.04.2021 19:00 - 01.04.2021 20:00","10526","10788"
"01.04.2021 20:00 - 01.04.2021 21:00","10585","10745"
"01.04.2021 21:00 - 01.04.2021 22:00","10289","10443"
"01.04.2021 22:00 - 01.04.2021 23:00","9843","9901"
"01.04.2021 23:00 - 02.04.2021 00:00","9491","9419"
"02.04.2021 00:00 - 02.04.2021 01:00","9037","9240"
"02.04.2021 01:00 - 02.04.2021 02:00","8861","9182"
"02.04.2021 02:00 - 02.04.2021 03:00","8793","9149"
"02.04.2021 03:00 - 02.04.2021 04:00","8874","9030"
"02.04.2021 04:00 - 02.04.2021 05:00","8992","9133"
"02.04.2021 05:00 - 02.04.2021 06:00","9238","9477"
"02.04.2021 06:00 - 02.04.2021 07:00","9529","9637"
"02.04.2021 07:00 - 02.04.2021 08:00","9822","9987"
"02.04.2021 08:00 - 02.04.2021 09:00","10082","10275"
