"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"09.04.2020 18:00 - 09.04.2020 19:00","10229","9813"
"09.04.2020 19:00 - 09.04.2020 20:00","10253","9961"
"09.04.2020 20:00 - 09.04.2020 21:00","10330","9992"
"09.04.2020 21:00 - 09.04.2020 22:00","10067","9540"
"09.04.2020 22:00 - 09.04.2020 23:00","9618","9095"
"09.04.2020 23:00 - 10.04.2020 00:00","9241","8811"
"10.04.2020 00:00 - 10.04.2020 01:00","8853","8581"
"10.04.2020 01:00 - 10.04.2020 02:00","8776","8405"
"10.04.2020 02:00 - 10.04.2020 03:00","8732","8318"
"10.04.2020 03:00 - 10.04.2020 04:00","8796","8361"
"10.04.2020 04:00 - 10.04.2020 05:00","8935","8503"
"10.04.2020 05:00 - 10.04.2020 06:00","9145","8862"
"10.04.2020 06:00 - 10.04.2020 07:00","9383","9184"
"10.04.2020 07:00 - 10.04.2020 08:00","9629","9399"
"10.04.2020 08:00 - 10.04.2020 09:00","9833","9528"
"10.04.2020 09:00 - 10.04.2020 10:00","9982","9542"
"10.04.2020 10:00 - 10.04.2020 11:00","9954","9520"
"10.04.2020 11:00 - 10.04.2020 12:00","9858","9380"
"10.04.2020 12:00 - 10.04.2020 13:00","9686","9185"
"10.04.2020 13:00 - 10.04.2020 14:00","9518","8972"
"10.04.2020 14:00 - 10.04.2020 15:00","9367","8855"
"10.04.2020 15:00 - 10.04.2020 16:00","9295","8759"
"10.04.2020 16:00 - 10.04.2020 17:00","9325","8940"
"10.04.2020 17:00 - 10.04.2020 18:00","9412","9060"
"10.04.2020 18:00 - 10.04.2020 19:00","9425","9213"
"10.04.2020 19:00 - 10.04.2020 20:00","9492","9293"
"10.04.2020 20:00 - 10.04.2020 21:00","9675","9482"
"10.04.2020 21:00 - 10.04.2020 22:00","9661","9383"
"10.04.2020 22:00 - 10.04.2020 23:00","9419","9179"
"10.04.2020 23:00 - 11.04.2020 00:00","9141","8876"
"11.04.2020 00:00 - 11.04.2020 01:00","8906","8669"
"11.04.2020 01:00 - 11.04.2020 02:00","8823","8520"
"11.04.2020 02:00 - 11.04.2020 03:00","8803","8533"
"11.04.2020 03:00 - 11.04.2020 04:00","8863","8709"
"11.04.2020 04:00 - 11.04.2020 05:00","8927","8787"
"11.04.2020 05:00 - 11.04.2020 06:00","9054","8922"
"11.04.2020 06:00 - 11.04.2020 07:00","9108","8819"
"11.04.2020 07:00 - 11.04.2020 08:00","9239","8878"
"11.04.2020 08:00 - 11.04.2020 09:00","9411","9063"
"11.04.2020 09:00 - 11.04.2020 10:00","9542","9088"
"11.04.2020 10:00 - 11.04.2020 11:00","9519","8999"
"11.04.2020 11:00 - 11.04.2020 12:00","9370","8910"
"11.04.2020 12:00 - 11.04.2020 13:00","9224","8774"
"11.04.2020 13:00 - 11.04.2020 14:00","9051","8767"
"11.04.2020 14:00 - 11.04.2020 15:00","8968","8712"
"11.04.2020 15:00 - 11.04.2020 16:00","8842","8693"
"11.04.2020 16:00 - 11.04.2020 17:00","8786","8912"
"11.04.2020 17:00 - 11.04.2020 18:00","8829","9232"
"11.04.2020 18:00 - 11.04.2020 19:00","8848","9132"
"11.04.2020 19:00 - 11.04.2020 20:00","8903","9085"
"11.04.2020 20:00 - 11.04.2020 21:00","9049","9279"
"11.04.2020 21:00 - 11.04.2020 22:00","8988","9019"
"11.04.2020 22:00 - 11.04.2020 23:00","8743","8765"
"11.04.2020 23:00 - 12.04.2020 00:00","8511","8321"
"12.04.2020 00:00 - 12.04.2020 01:00","8250","8016"
"12.04.2020 01:00 - 12.04.2020 02:00","8156","7855"
"12.04.2020 02:00 - 12.04.2020 03:00","8082","7761"
"12.04.2020 03:00 - 12.04.2020 04:00","8080","7768"
"12.04.2020 04:00 - 12.04.2020 05:00","8101","7798"
"12.04.2020 05:00 - 12.04.2020 06:00","8102","7858"
"12.04.2020 06:00 - 12.04.2020 07:00","8137","7821"
"12.04.2020 07:00 - 12.04.2020 08:00","8281","7968"
"12.04.2020 08:00 - 12.04.2020 09:00","8560","8298"
"12.04.2020 09:00 - 12.04.2020 10:00","8815","8780"
"12.04.2020 10:00 - 12.04.2020 11:00","8949","9028"
"12.04.2020 11:00 - 12.04.2020 12:00","8972","9231"
"12.04.2020 12:00 - 12.04.2020 13:00","8910","9136"
"12.04.2020 13:00 - 12.04.2020 14:00","8807","8765"
"12.04.2020 14:00 - 12.04.2020 15:00","8633","8466"
"12.04.2020 15:00 - 12.04.2020 16:00","8604","8392"
"12.04.2020 16:00 - 12.04.2020 17:00","8602","8391"
"12.04.2020 17:00 - 12.04.2020 18:00","8720","8802"
"12.04.2020 18:00 - 12.04.2020 19:00","8827","8909"
"12.04.2020 19:00 - 12.04.2020 20:00","8945","8930"
"12.04.2020 20:00 - 12.04.2020 21:00","9054","9112"
"12.04.2020 21:00 - 12.04.2020 22:00","8971","8947"
"12.04.2020 22:00 - 12.04.2020 23:00","8700","8677"
"12.04.2020 23:00 - 13.04.2020 00:00","8467","8432"
"13.04.2020 00:00 - 13.04.2020 01:00","8270","8183"
"13.04.2020 01:00 - 13.04.2020 02:00","8192","8035"
"13.04.2020 02:00 - 13.04.2020 03:00","8215","7938"
"13.04.2020 03:00 - 13.04.2020 04:00","8285","8167"
"13.04.2020 04:00 - 13.04.2020 05:00","8431","8348"
"13.04.2020 05:00 - 13.04.2020 06:00","8553","8532"
"13.04.2020 06:00 - 13.04.2020 07:00","8677","8538"
"13.04.2020 07:00 - 13.04.2020 08:00","8921","8756"
"13.04.2020 08:00 - 13.04.2020 09:00","9188","9033"
"13.04.2020 09:00 - 13.04.2020 10:00","9425","9307"
"13.04.2020 10:00 - 13.04.2020 11:00","9518","9477"
"13.04.2020 11:00 - 13.04.2020 12:00","9539","9576"
"13.04.2020 12:00 - 13.04.2020 13:00","9492","9550"
"13.04.2020 13:00 - 13.04.2020 14:00","9463","9491"
"13.04.2020 14:00 - 13.04.2020 15:00","9397","9504"
"13.04.2020 15:00 - 13.04.2020 16:00","9372","9493"
"13.04.2020 16:00 - 13.04.2020 17:00","9435","9579"
"13.04.2020 17:00 - 13.04.2020 18:00","9514","9827"
"13.04.2020 18:00 - 13.04.2020 19:00","9597","9995"
"13.04.2020 19:00 - 13.04.2020 20:00","9669","10081"
"13.04.2020 20:00 - 13.04.2020 21:00","9805","10332"
"13.04.2020 21:00 - 13.04.2020 22:00","9644","10128"
"13.04.2020 22:00 - 13.04.2020 23:00","9351","9692"
"13.04.2020 23:00 - 14.04.2020 00:00","9154","9337"
"14.04.2020 00:00 - 14.04.2020 01:00","9315","9116"
"14.04.2020 01:00 - 14.04.2020 02:00","9212","9050"
"14.04.2020 02:00 - 14.04.2020 03:00","9203","9130"
"14.04.2020 03:00 - 14.04.2020 04:00","9257","9232"
"14.04.2020 04:00 - 14.04.2020 05:00","9397","9409"
"14.04.2020 05:00 - 14.04.2020 06:00","9774","9600"
"14.04.2020 06:00 - 14.04.2020 07:00","10629","10580"
"14.04.2020 07:00 - 14.04.2020 08:00","11378","11406"
"14.04.2020 08:00 - 14.04.2020 09:00","11515","11508"
"14.04.2020 09:00 - 14.04.2020 10:00","11421","11208"
"14.04.2020 10:00 - 14.04.2020 11:00","11320","10973"
"14.04.2020 11:00 - 14.04.2020 12:00","11179","10722"
"14.04.2020 12:00 - 14.04.2020 13:00","11024","10638"
"14.04.2020 13:00 - 14.04.2020 14:00","10893","10427"
"14.04.2020 14:00 - 14.04.2020 15:00","10827","10396"
"14.04.2020 15:00 - 14.04.2020 16:00","10753","10365"
"14.04.2020 16:00 - 14.04.2020 17:00","10638","10135"
"14.04.2020 17:00 - 14.04.2020 18:00","10729","10457"
"14.04.2020 18:00 - 14.04.2020 19:00","10657","10624"
"14.04.2020 19:00 - 14.04.2020 20:00","10662","10584"
"14.04.2020 20:00 - 14.04.2020 21:00","10704","10598"
"14.04.2020 21:00 - 14.04.2020 22:00","10450","10347"
"14.04.2020 22:00 - 14.04.2020 23:00","9939","9788"
"14.04.2020 23:00 - 15.04.2020 00:00","9431","9195"
"15.04.2020 00:00 - 15.04.2020 01:00","9203","8944"
"15.04.2020 01:00 - 15.04.2020 02:00","9032","8739"
"15.04.2020 02:00 - 15.04.2020 03:00","8981","8654"
"15.04.2020 03:00 - 15.04.2020 04:00","9001","8695"
"15.04.2020 04:00 - 15.04.2020 05:00","9115","8807"
"15.04.2020 05:00 - 15.04.2020 06:00","9500","9136"
"15.04.2020 06:00 - 15.04.2020 07:00","10440","9922"
"15.04.2020 07:00 - 15.04.2020 08:00","11256","10621"
"15.04.2020 08:00 - 15.04.2020 09:00","11355","10717"
"15.04.2020 09:00 - 15.04.2020 10:00","11161","10504"
"15.04.2020 10:00 - 15.04.2020 11:00","10993","10409"
"15.04.2020 11:00 - 15.04.2020 12:00","10771","10322"
"15.04.2020 12:00 - 15.04.2020 13:00","10571","10066"
"15.04.2020 13:00 - 15.04.2020 14:00","10382","9761"
"15.04.2020 14:00 - 15.04.2020 15:00","10260","9570"
"15.04.2020 15:00 - 15.04.2020 16:00","10167","9404"
"15.04.2020 16:00 - 15.04.2020 17:00","10040","9489"
"15.04.2020 17:00 - 15.04.2020 18:00","10115","9763"
"15.04.2020 18:00 - 15.04.2020 19:00","10065","9763"
"15.04.2020 19:00 - 15.04.2020 20:00","10103","9809"
"15.04.2020 20:00 - 15.04.2020 21:00","10168","9787"
"15.04.2020 21:00 - 15.04.2020 22:00","9901","9587"
"15.04.2020 22:00 - 15.04.2020 23:00","9344","9050"
"15.04.2020 23:00 - 16.04.2020 00:00","8799","8692"
"16.04.2020 00:00 - 16.04.2020 01:00","8325","8378"
"16.04.2020 01:00 - 16.04.2020 02:00","8206","8226"
"16.04.2020 02:00 - 16.04.2020 03:00","8190","8129"
"16.04.2020 03:00 - 16.04.2020 04:00","8242","8124"
"16.04.2020 04:00 - 16.04.2020 05:00","8387","8239"
"16.04.2020 05:00 - 16.04.2020 06:00","8756","8573"
"16.04.2020 06:00 - 16.04.2020 07:00","9595","9364"
"16.04.2020 07:00 - 16.04.2020 08:00","10303","10168"
"16.04.2020 08:00 - 16.04.2020 09:00","10435","10242"
"16.04.2020 09:00 - 16.04.2020 10:00","10329","10225"
"16.04.2020 10:00 - 16.04.2020 11:00","10251","10282"
"16.04.2020 11:00 - 16.04.2020 12:00","10149","10438"
"16.04.2020 12:00 - 16.04.2020 13:00","10059","10313"
"16.04.2020 13:00 - 16.04.2020 14:00","9966","10074"
"16.04.2020 14:00 - 16.04.2020 15:00","9926","9937"
"16.04.2020 15:00 - 16.04.2020 16:00","9886","9928"
"16.04.2020 16:00 - 16.04.2020 17:00","9817","9936"
"16.04.2020 17:00 - 16.04.2020 18:00","9915","10169"
"16.04.2020 18:00 - 16.04.2020 19:00","9877","10191"
"16.04.2020 19:00 - 16.04.2020 20:00","9929","10170"
"16.04.2020 20:00 - 16.04.2020 21:00","10020","10229"
"16.04.2020 21:00 - 16.04.2020 22:00","9858","10118"
"16.04.2020 22:00 - 16.04.2020 23:00","9451","9711"
"16.04.2020 23:00 - 17.04.2020 00:00","9030","9143"
"17.04.2020 00:00 - 17.04.2020 01:00","8685","8889"
"17.04.2020 01:00 - 17.04.2020 02:00","8578","8809"
"17.04.2020 02:00 - 17.04.2020 03:00","8591","8768"
"17.04.2020 03:00 - 17.04.2020 04:00","8657","8849"
"17.04.2020 04:00 - 17.04.2020 05:00","8811","9121"
"17.04.2020 05:00 - 17.04.2020 06:00","9147","9413"
"17.04.2020 06:00 - 17.04.2020 07:00","9944","10065"
"17.04.2020 07:00 - 17.04.2020 08:00","10624","10687"
"17.04.2020 08:00 - 17.04.2020 09:00","10724","10837"
"17.04.2020 09:00 - 17.04.2020 10:00","10616","10685"
"17.04.2020 10:00 - 17.04.2020 11:00","10545","10554"
"17.04.2020 11:00 - 17.04.2020 12:00","10429","10463"
"17.04.2020 12:00 - 17.04.2020 13:00","10292","10331"
"17.04.2020 13:00 - 17.04.2020 14:00","10117","10128"
"17.04.2020 14:00 - 17.04.2020 15:00","9998","9982"
"17.04.2020 15:00 - 17.04.2020 16:00","9858","9837"
"17.04.2020 16:00 - 17.04.2020 17:00","9770","9788"
"17.04.2020 17:00 - 17.04.2020 18:00","9771","9898"
"17.04.2020 18:00 - 17.04.2020 19:00","9713","9926"
"17.04.2020 19:00 - 17.04.2020 20:00","9685","9838"
"17.04.2020 20:00 - 17.04.2020 21:00","9689","9948"
"17.04.2020 21:00 - 17.04.2020 22:00","9574","9852"
"17.04.2020 22:00 - 17.04.2020 23:00","9318","9467"
"17.04.2020 23:00 - 18.04.2020 00:00","9045","9057"
"18.04.2020 00:00 - 18.04.2020 01:00","8729","8849"
"18.04.2020 01:00 - 18.04.2020 02:00","8618","8709"
"18.04.2020 02:00 - 18.04.2020 03:00","8584","8630"
"18.04.2020 03:00 - 18.04.2020 04:00","8595","8709"
"18.04.2020 04:00 - 18.04.2020 05:00","8616","8890"
"18.04.2020 05:00 - 18.04.2020 06:00","8638","9028"
"18.04.2020 06:00 - 18.04.2020 07:00","8722","9049"
"18.04.2020 07:00 - 18.04.2020 08:00","8933","9226"
"18.04.2020 08:00 - 18.04.2020 09:00","9210","9386"
"18.04.2020 09:00 - 18.04.2020 10:00","9421","9499"
"18.04.2020 10:00 - 18.04.2020 11:00","9474","9410"
"18.04.2020 11:00 - 18.04.2020 12:00","9443","9388"
"18.04.2020 12:00 - 18.04.2020 13:00","9339","9342"
"18.04.2020 13:00 - 18.04.2020 14:00","9245","9250"
"18.04.2020 14:00 - 18.04.2020 15:00","9114","9134"
"18.04.2020 15:00 - 18.04.2020 16:00","9049","9104"
"18.04.2020 16:00 - 18.04.2020 17:00","9055","9214"
"18.04.2020 17:00 - 18.04.2020 18:00","9158","9278"
"18.04.2020 18:00 - 18.04.2020 19:00","9214","9294"
"18.04.2020 19:00 - 18.04.2020 20:00","9211","9330"
"18.04.2020 20:00 - 18.04.2020 21:00","9260","9343"
"18.04.2020 21:00 - 18.04.2020 22:00","9220","9416"
"18.04.2020 22:00 - 18.04.2020 23:00","9000","9136"
"18.04.2020 23:00 - 19.04.2020 00:00","8736","8851"
"19.04.2020 00:00 - 19.04.2020 01:00","8612","8736"
"19.04.2020 01:00 - 19.04.2020 02:00","8492","8517"
"19.04.2020 02:00 - 19.04.2020 03:00","8436","8423"
"19.04.2020 03:00 - 19.04.2020 04:00","8444","8406"
"19.04.2020 04:00 - 19.04.2020 05:00","8454","8480"
"19.04.2020 05:00 - 19.04.2020 06:00","8447","8491"
"19.04.2020 06:00 - 19.04.2020 07:00","8492","8514"
"19.04.2020 07:00 - 19.04.2020 08:00","8632","8755"
"19.04.2020 08:00 - 19.04.2020 09:00","8885","8911"
"19.04.2020 09:00 - 19.04.2020 10:00","9084","8964"
"19.04.2020 10:00 - 19.04.2020 11:00","9201","8933"
"19.04.2020 11:00 - 19.04.2020 12:00","9228","8880"
"19.04.2020 12:00 - 19.04.2020 13:00","9165","8801"
"19.04.2020 13:00 - 19.04.2020 14:00","9049","8715"
"19.04.2020 14:00 - 19.04.2020 15:00","8951","8470"
"19.04.2020 15:00 - 19.04.2020 16:00","8879","8398"
"19.04.2020 16:00 - 19.04.2020 17:00","8875","8610"
"19.04.2020 17:00 - 19.04.2020 18:00","8974","8890"
"19.04.2020 18:00 - 19.04.2020 19:00","9085","9062"
"19.04.2020 19:00 - 19.04.2020 20:00","9193","9054"
"19.04.2020 20:00 - 19.04.2020 21:00","9306","9127"
"19.04.2020 21:00 - 19.04.2020 22:00","9190","9210"
"19.04.2020 22:00 - 19.04.2020 23:00","8861","8748"
"19.04.2020 23:00 - 20.04.2020 00:00","8531","8306"
"20.04.2020 00:00 - 20.04.2020 01:00","8346","8102"
"20.04.2020 01:00 - 20.04.2020 02:00","8286","8050"
"20.04.2020 02:00 - 20.04.2020 03:00","8297","7978"
"20.04.2020 03:00 - 20.04.2020 04:00","8335","8005"
"20.04.2020 04:00 - 20.04.2020 05:00","8442","8153"
"20.04.2020 05:00 - 20.04.2020 06:00","8798","8549"
"20.04.2020 06:00 - 20.04.2020 07:00","9591","9331"
"20.04.2020 07:00 - 20.04.2020 08:00","10313","10078"
"20.04.2020 08:00 - 20.04.2020 09:00","10448","10299"
"20.04.2020 09:00 - 20.04.2020 10:00","10360","10173"
"20.04.2020 10:00 - 20.04.2020 11:00","10268","10084"
"20.04.2020 11:00 - 20.04.2020 12:00","10130","9935"
"20.04.2020 12:00 - 20.04.2020 13:00","9990","9902"
"20.04.2020 13:00 - 20.04.2020 14:00","9884","9612"
"20.04.2020 14:00 - 20.04.2020 15:00","9757","9502"
"20.04.2020 15:00 - 20.04.2020 16:00","9678","9478"
"20.04.2020 16:00 - 20.04.2020 17:00","9571","9326"
"20.04.2020 17:00 - 20.04.2020 18:00","9635","9479"
"20.04.2020 18:00 - 20.04.2020 19:00","9605","9381"
"20.04.2020 19:00 - 20.04.2020 20:00","9611","9316"
"20.04.2020 20:00 - 20.04.2020 21:00","9675","9484"
"20.04.2020 21:00 - 20.04.2020 22:00","9514","9469"
"20.04.2020 22:00 - 20.04.2020 23:00","9105","9015"
"20.04.2020 23:00 - 21.04.2020 00:00","8695","8616"
"21.04.2020 00:00 - 21.04.2020 01:00","8362","8311"
"21.04.2020 01:00 - 21.04.2020 02:00","8276","8053"
"21.04.2020 02:00 - 21.04.2020 03:00","8282","8059"
"21.04.2020 03:00 - 21.04.2020 04:00","8335","8211"
"21.04.2020 04:00 - 21.04.2020 05:00","8476","8479"
"21.04.2020 05:00 - 21.04.2020 06:00","8811","8814"
"21.04.2020 06:00 - 21.04.2020 07:00","9605","9578"
"21.04.2020 07:00 - 21.04.2020 08:00","10267","10153"
"21.04.2020 08:00 - 21.04.2020 09:00","10355","10188"
"21.04.2020 09:00 - 21.04.2020 10:00","10204","10009"
"21.04.2020 10:00 - 21.04.2020 11:00","10087","9785"
"21.04.2020 11:00 - 21.04.2020 12:00","9951","9692"
"21.04.2020 12:00 - 21.04.2020 13:00","9819","9683"
"21.04.2020 13:00 - 21.04.2020 14:00","9671","9263"
"21.04.2020 14:00 - 21.04.2020 15:00","9574","9143"
"21.04.2020 15:00 - 21.04.2020 16:00","9492","9354"
"21.04.2020 16:00 - 21.04.2020 17:00","9382","9348"
"21.04.2020 17:00 - 21.04.2020 18:00","9445","9414"
"21.04.2020 18:00 - 21.04.2020 19:00","9382","9368"
"21.04.2020 19:00 - 21.04.2020 20:00","9385","9233"
"21.04.2020 20:00 - 21.04.2020 21:00","9453","9372"
"21.04.2020 21:00 - 21.04.2020 22:00","9302","9112"
"21.04.2020 22:00 - 21.04.2020 23:00","8898","8698"
"21.04.2020 23:00 - 22.04.2020 00:00","8469","8259"
"22.04.2020 00:00 - 22.04.2020 01:00","8178","7857"
"22.04.2020 01:00 - 22.04.2020 02:00","8092","7665"
"22.04.2020 02:00 - 22.04.2020 03:00","8093","7634"
"22.04.2020 03:00 - 22.04.2020 04:00","8146","7702"
"22.04.2020 04:00 - 22.04.2020 05:00","8276","7902"
"22.04.2020 05:00 - 22.04.2020 06:00","8579","8249"
"22.04.2020 06:00 - 22.04.2020 07:00","9291","9060"
"22.04.2020 07:00 - 22.04.2020 08:00","9876","9787"
"22.04.2020 08:00 - 22.04.2020 09:00","9949","10037"
"22.04.2020 09:00 - 22.04.2020 10:00","9814","9950"
"22.04.2020 10:00 - 22.04.2020 11:00","9711","9771"
"22.04.2020 11:00 - 22.04.2020 12:00","9588","9619"
"22.04.2020 12:00 - 22.04.2020 13:00","9470","9463"
"22.04.2020 13:00 - 22.04.2020 14:00","9348","9265"
"22.04.2020 14:00 - 22.04.2020 15:00","9251","9105"
"22.04.2020 15:00 - 22.04.2020 16:00","9189","8948"
"22.04.2020 16:00 - 22.04.2020 17:00","9087","8979"
"22.04.2020 17:00 - 22.04.2020 18:00","9128","9232"
"22.04.2020 18:00 - 22.04.2020 19:00","9084","9135"
"22.04.2020 19:00 - 22.04.2020 20:00","9089","9066"
"22.04.2020 20:00 - 22.04.2020 21:00","9152","9077"
"22.04.2020 21:00 - 22.04.2020 22:00","9029","8914"
"22.04.2020 22:00 - 22.04.2020 23:00","8676","8294"
"22.04.2020 23:00 - 23.04.2020 00:00","8302","7814"
"23.04.2020 00:00 - 23.04.2020 01:00","7884","7467"
"23.04.2020 01:00 - 23.04.2020 02:00","7790","7400"
"23.04.2020 02:00 - 23.04.2020 03:00","7789","7470"
"23.04.2020 03:00 - 23.04.2020 04:00","7842","7508"
"23.04.2020 04:00 - 23.04.2020 05:00","7974","7721"
"23.04.2020 05:00 - 23.04.2020 06:00","8286","7916"
"23.04.2020 06:00 - 23.04.2020 07:00","9037","8648"
"23.04.2020 07:00 - 23.04.2020 08:00","9672","9432"
"23.04.2020 08:00 - 23.04.2020 09:00","9776","9675"
"23.04.2020 09:00 - 23.04.2020 10:00","9662","9548"
"23.04.2020 10:00 - 23.04.2020 11:00","9574","9498"
"23.04.2020 11:00 - 23.04.2020 12:00","9457","9547"
"23.04.2020 12:00 - 23.04.2020 13:00","9338","9439"
"23.04.2020 13:00 - 23.04.2020 14:00","9210","9226"
"23.04.2020 14:00 - 23.04.2020 15:00","9129","8984"
"23.04.2020 15:00 - 23.04.2020 16:00","9077","8968"
"23.04.2020 16:00 - 23.04.2020 17:00","8983","8884"
"23.04.2020 17:00 - 23.04.2020 18:00","9045","8885"
"23.04.2020 18:00 - 23.04.2020 19:00","9008","8856"
"23.04.2020 19:00 - 23.04.2020 20:00","9016","8891"
"23.04.2020 20:00 - 23.04.2020 21:00","9083","8902"
"23.04.2020 21:00 - 23.04.2020 22:00","8956","8804"
"23.04.2020 22:00 - 23.04.2020 23:00","8595","8233"
"23.04.2020 23:00 - 24.04.2020 00:00","8198","7827"
"24.04.2020 00:00 - 24.04.2020 01:00","7744","7589"
"24.04.2020 01:00 - 24.04.2020 02:00","7634","7496"
"24.04.2020 02:00 - 24.04.2020 03:00","7641","7557"
"24.04.2020 03:00 - 24.04.2020 04:00","7713","7493"
"24.04.2020 04:00 - 24.04.2020 05:00","7877","7539"
"24.04.2020 05:00 - 24.04.2020 06:00","8201","7759"
"24.04.2020 06:00 - 24.04.2020 07:00","9041","8592"
"24.04.2020 07:00 - 24.04.2020 08:00","9805","9549"
"24.04.2020 08:00 - 24.04.2020 09:00","9962","9889"
"24.04.2020 09:00 - 24.04.2020 10:00","9902","9817"
"24.04.2020 10:00 - 24.04.2020 11:00","9864","9788"
"24.04.2020 11:00 - 24.04.2020 12:00","9753","9773"
"24.04.2020 12:00 - 24.04.2020 13:00","9611","9739"
"24.04.2020 13:00 - 24.04.2020 14:00","9419","9529"
"24.04.2020 14:00 - 24.04.2020 15:00","9266","9306"
"24.04.2020 15:00 - 24.04.2020 16:00","9118","9230"
"24.04.2020 16:00 - 24.04.2020 17:00","9035","9387"
"24.04.2020 17:00 - 24.04.2020 18:00","9069","9489"
"24.04.2020 18:00 - 24.04.2020 19:00","9005","9537"
"24.04.2020 19:00 - 24.04.2020 20:00","8938","9392"
"24.04.2020 20:00 - 24.04.2020 21:00","8933","9126"
"24.04.2020 21:00 - 24.04.2020 22:00","8829","8861"
"24.04.2020 22:00 - 24.04.2020 23:00","8569","8424"
"24.04.2020 23:00 - 25.04.2020 00:00","8253","8040"
"25.04.2020 00:00 - 25.04.2020 01:00","7967","7744"
"25.04.2020 01:00 - 25.04.2020 02:00","7838","7584"
"25.04.2020 02:00 - 25.04.2020 03:00","7778","7520"
"25.04.2020 03:00 - 25.04.2020 04:00","7781","7524"
"25.04.2020 04:00 - 25.04.2020 05:00","7815","7498"
"25.04.2020 05:00 - 25.04.2020 06:00","7824","7503"
"25.04.2020 06:00 - 25.04.2020 07:00","7945","7802"
"25.04.2020 07:00 - 25.04.2020 08:00","8220","8116"
"25.04.2020 08:00 - 25.04.2020 09:00","8569","8324"
"25.04.2020 09:00 - 25.04.2020 10:00","8859","8691"
"25.04.2020 10:00 - 25.04.2020 11:00","8954","8830"
"25.04.2020 11:00 - 25.04.2020 12:00","8956","8920"
"25.04.2020 12:00 - 25.04.2020 13:00","8869","8878"
"25.04.2020 13:00 - 25.04.2020 14:00","8775","8847"
"25.04.2020 14:00 - 25.04.2020 15:00","8657","8680"
"25.04.2020 15:00 - 25.04.2020 16:00","8600","8545"
"25.04.2020 16:00 - 25.04.2020 17:00","8620","8581"
"25.04.2020 17:00 - 25.04.2020 18:00","8754","8893"
"25.04.2020 18:00 - 25.04.2020 19:00","8813","9028"
"25.04.2020 19:00 - 25.04.2020 20:00","8791","8962"
"25.04.2020 20:00 - 25.04.2020 21:00","8822","8904"
"25.04.2020 21:00 - 25.04.2020 22:00","8827","8863"
"25.04.2020 22:00 - 25.04.2020 23:00","8600","8585"
"25.04.2020 23:00 - 26.04.2020 00:00","8344","8168"
"26.04.2020 00:00 - 26.04.2020 01:00","7948","7944"
"26.04.2020 01:00 - 26.04.2020 02:00","7828","7862"
"26.04.2020 02:00 - 26.04.2020 03:00","7787","7776"
"26.04.2020 03:00 - 26.04.2020 04:00","7813","7751"
"26.04.2020 04:00 - 26.04.2020 05:00","7853","7805"
"26.04.2020 05:00 - 26.04.2020 06:00","7847","7763"
"26.04.2020 06:00 - 26.04.2020 07:00","7910","7848"
"26.04.2020 07:00 - 26.04.2020 08:00","8100","8065"
"26.04.2020 08:00 - 26.04.2020 09:00","8407","8399"
"26.04.2020 09:00 - 26.04.2020 10:00","8697","8552"
"26.04.2020 10:00 - 26.04.2020 11:00","8877","8767"
"26.04.2020 11:00 - 26.04.2020 12:00","8947","8801"
"26.04.2020 12:00 - 26.04.2020 13:00","8924","8708"
"26.04.2020 13:00 - 26.04.2020 14:00","8829","8526"
"26.04.2020 14:00 - 26.04.2020 15:00","8717","8444"
"26.04.2020 15:00 - 26.04.2020 16:00","8633","8469"
"26.04.2020 16:00 - 26.04.2020 17:00","8639","8512"
"26.04.2020 17:00 - 26.04.2020 18:00","8736","8707"
"26.04.2020 18:00 - 26.04.2020 19:00","8830","8992"
"26.04.2020 19:00 - 26.04.2020 20:00","8856","9025"
"26.04.2020 20:00 - 26.04.2020 21:00","8940","9188"
"26.04.2020 21:00 - 26.04.2020 22:00","8908","9184"
"26.04.2020 22:00 - 26.04.2020 23:00","8596","8799"
"26.04.2020 23:00 - 27.04.2020 00:00","8243","8502"
"27.04.2020 00:00 - 27.04.2020 01:00","8000","8261"
"27.04.2020 01:00 - 27.04.2020 02:00","7895","8175"
"27.04.2020 02:00 - 27.04.2020 03:00","7896","8187"
"27.04.2020 03:00 - 27.04.2020 04:00","7954","8261"
"27.04.2020 04:00 - 27.04.2020 05:00","8061","8415"
"27.04.2020 05:00 - 27.04.2020 06:00","8429","8568"
"27.04.2020 06:00 - 27.04.2020 07:00","9324","9480"
"27.04.2020 07:00 - 27.04.2020 08:00","10177","10253"
"27.04.2020 08:00 - 27.04.2020 09:00","10411","10294"
"27.04.2020 09:00 - 27.04.2020 10:00","10392","10332"
"27.04.2020 10:00 - 27.04.2020 11:00","10352","10529"
"27.04.2020 11:00 - 27.04.2020 12:00","10279","10615"
"27.04.2020 12:00 - 27.04.2020 13:00","10210","10665"
"27.04.2020 13:00 - 27.04.2020 14:00","10133","10520"
"27.04.2020 14:00 - 27.04.2020 15:00","10104","10363"
"27.04.2020 15:00 - 27.04.2020 16:00","10114","10552"
"27.04.2020 16:00 - 27.04.2020 17:00","10078","10609"
"27.04.2020 17:00 - 27.04.2020 18:00","10203","10849"
"27.04.2020 18:00 - 27.04.2020 19:00","10143","10810"
"27.04.2020 19:00 - 27.04.2020 20:00","10060","10673"
"27.04.2020 20:00 - 27.04.2020 21:00","10035","10543"
