"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"11.03.2017 10:00 - 11.03.2017 11:00","11634","11347"
"11.03.2017 11:00 - 11.03.2017 12:00","11482","11082"
"11.03.2017 12:00 - 11.03.2017 13:00","11254","10783"
"11.03.2017 13:00 - 11.03.2017 14:00","11018","10559"
"11.03.2017 14:00 - 11.03.2017 15:00","10856","10418"
"11.03.2017 15:00 - 11.03.2017 16:00","10781","10459"
"11.03.2017 16:00 - 11.03.2017 17:00","10909","10550"
"11.03.2017 17:00 - 11.03.2017 18:00","11369","11093"
"11.03.2017 18:00 - 11.03.2017 19:00","11871","11720"
"11.03.2017 19:00 - 11.03.2017 20:00","11908","11523"
"11.03.2017 20:00 - 11.03.2017 21:00","11609","11135"
"11.03.2017 21:00 - 11.03.2017 22:00","11284","10783"
"11.03.2017 22:00 - 11.03.2017 23:00","10975","10482"
"11.03.2017 23:00 - 12.03.2017 00:00","10684","10321"
"12.03.2017 00:00 - 12.03.2017 01:00","10460","10121"
"12.03.2017 01:00 - 12.03.2017 02:00","10328","9972"
"12.03.2017 02:00 - 12.03.2017 03:00","10253","9805"
"12.03.2017 03:00 - 12.03.2017 04:00","10254","9811"
"12.03.2017 04:00 - 12.03.2017 05:00","10317","9924"
"12.03.2017 05:00 - 12.03.2017 06:00","10432","10030"
"12.03.2017 06:00 - 12.03.2017 07:00","10549","10154"
"12.03.2017 07:00 - 12.03.2017 08:00","10737","10473"
"12.03.2017 08:00 - 12.03.2017 09:00","11015","10773"
"12.03.2017 09:00 - 12.03.2017 10:00","11226","11058"
"12.03.2017 10:00 - 12.03.2017 11:00","11343","11005"
"12.03.2017 11:00 - 12.03.2017 12:00","11384","10976"
"12.03.2017 12:00 - 12.03.2017 13:00","11311","10905"
"12.03.2017 13:00 - 12.03.2017 14:00","11121","10679"
"12.03.2017 14:00 - 12.03.2017 15:00","11001","10724"
"12.03.2017 15:00 - 12.03.2017 16:00","10958","10705"
"12.03.2017 16:00 - 12.03.2017 17:00","11068","10780"
"12.03.2017 17:00 - 12.03.2017 18:00","11508","11305"
"12.03.2017 18:00 - 12.03.2017 19:00","12041","11895"
"12.03.2017 19:00 - 12.03.2017 20:00","12154","11939"
"12.03.2017 20:00 - 12.03.2017 21:00","11948","11666"
"12.03.2017 21:00 - 12.03.2017 22:00","11589","11177"
"12.03.2017 22:00 - 12.03.2017 23:00","11165","10620"
"12.03.2017 23:00 - 13.03.2017 00:00","10771","10236"
"13.03.2017 00:00 - 13.03.2017 01:00","10446","10035"
"13.03.2017 01:00 - 13.03.2017 02:00","10347","9911"
"13.03.2017 02:00 - 13.03.2017 03:00","10338","9854"
"13.03.2017 03:00 - 13.03.2017 04:00","10394","9828"
"13.03.2017 04:00 - 13.03.2017 05:00","10543","10099"
"13.03.2017 05:00 - 13.03.2017 06:00","10966","10557"
"13.03.2017 06:00 - 13.03.2017 07:00","11873","11824"
"13.03.2017 07:00 - 13.03.2017 08:00","12690","12908"
"13.03.2017 08:00 - 13.03.2017 09:00","12923","13186"
"13.03.2017 09:00 - 13.03.2017 10:00","12787","12981"
"13.03.2017 10:00 - 13.03.2017 11:00","12643","12839"
"13.03.2017 11:00 - 13.03.2017 12:00","12500","12636"
"13.03.2017 12:00 - 13.03.2017 13:00","12336","12637"
"13.03.2017 13:00 - 13.03.2017 14:00","12218","12472"
"13.03.2017 14:00 - 13.03.2017 15:00","12199","12524"
"13.03.2017 15:00 - 13.03.2017 16:00","12202","12568"
"13.03.2017 16:00 - 13.03.2017 17:00","12233","12922"
"13.03.2017 17:00 - 13.03.2017 18:00","12493","13134"
"13.03.2017 18:00 - 13.03.2017 19:00","12751","13206"
"13.03.2017 19:00 - 13.03.2017 20:00","12714","13227"
"13.03.2017 20:00 - 13.03.2017 21:00","12450","12641"
"13.03.2017 21:00 - 13.03.2017 22:00","12011","12043"
"13.03.2017 22:00 - 13.03.2017 23:00","11423","11415"
"13.03.2017 23:00 - 14.03.2017 00:00","10876","10826"
"14.03.2017 00:00 - 14.03.2017 01:00","10405","10085"
"14.03.2017 01:00 - 14.03.2017 02:00","10235","9794"
"14.03.2017 02:00 - 14.03.2017 03:00","10181","9655"
"14.03.2017 03:00 - 14.03.2017 04:00","10191","9745"
"14.03.2017 04:00 - 14.03.2017 05:00","10287","9863"
"14.03.2017 05:00 - 14.03.2017 06:00","10647","10303"
"14.03.2017 06:00 - 14.03.2017 07:00","11437","11196"
"14.03.2017 07:00 - 14.03.2017 08:00","12163","12131"
"14.03.2017 08:00 - 14.03.2017 09:00","12332","12429"
"14.03.2017 09:00 - 14.03.2017 10:00","12227","12287"
"14.03.2017 10:00 - 14.03.2017 11:00","12147","12276"
"14.03.2017 11:00 - 14.03.2017 12:00","12017","12409"
"14.03.2017 12:00 - 14.03.2017 13:00","11926","12479"
"14.03.2017 13:00 - 14.03.2017 14:00","11755","12492"
"14.03.2017 14:00 - 14.03.2017 15:00","11734","12635"
"14.03.2017 15:00 - 14.03.2017 16:00","11708","12597"
"14.03.2017 16:00 - 14.03.2017 17:00","11685","12599"
"14.03.2017 17:00 - 14.03.2017 18:00","11910","12721"
"14.03.2017 18:00 - 14.03.2017 19:00","12119","12657"
"14.03.2017 19:00 - 14.03.2017 20:00","12086","12729"
"14.03.2017 20:00 - 14.03.2017 21:00","11839","12228"
"14.03.2017 21:00 - 14.03.2017 22:00","11447","11366"
"14.03.2017 22:00 - 14.03.2017 23:00","10931","10660"
"14.03.2017 23:00 - 15.03.2017 00:00","10450","10179"
"15.03.2017 00:00 - 15.03.2017 01:00","9794","9954"
"15.03.2017 01:00 - 15.03.2017 02:00","9581","9821"
"15.03.2017 02:00 - 15.03.2017 03:00","9520","9724"
"15.03.2017 03:00 - 15.03.2017 04:00","9556","9784"
"15.03.2017 04:00 - 15.03.2017 05:00","9719","9925"
"15.03.2017 05:00 - 15.03.2017 06:00","10233","10469"
"15.03.2017 06:00 - 15.03.2017 07:00","11334","11479"
"15.03.2017 07:00 - 15.03.2017 08:00","12346","12401"
"15.03.2017 08:00 - 15.03.2017 09:00","12562","12412"
"15.03.2017 09:00 - 15.03.2017 10:00","12424","12239"
"15.03.2017 10:00 - 15.03.2017 11:00","12301","12209"
"15.03.2017 11:00 - 15.03.2017 12:00","12127","12044"
"15.03.2017 12:00 - 15.03.2017 13:00","11935","11976"
"15.03.2017 13:00 - 15.03.2017 14:00","11770","11853"
"15.03.2017 14:00 - 15.03.2017 15:00","11647","11612"
"15.03.2017 15:00 - 15.03.2017 16:00","11588","11553"
"15.03.2017 16:00 - 15.03.2017 17:00","11587","11570"
"15.03.2017 17:00 - 15.03.2017 18:00","11967","11906"
"15.03.2017 18:00 - 15.03.2017 19:00","12368","12152"
"15.03.2017 19:00 - 15.03.2017 20:00","12438","12134"
"15.03.2017 20:00 - 15.03.2017 21:00","12172","11857"
"15.03.2017 21:00 - 15.03.2017 22:00","11659","11255"
"15.03.2017 22:00 - 15.03.2017 23:00","10962","10581"
"15.03.2017 23:00 - 16.03.2017 00:00","10309","9964"
"16.03.2017 00:00 - 16.03.2017 01:00","10026","9729"
"16.03.2017 01:00 - 16.03.2017 02:00","9856","9637"
"16.03.2017 02:00 - 16.03.2017 03:00","9829","9695"
"16.03.2017 03:00 - 16.03.2017 04:00","9898","9771"
"16.03.2017 04:00 - 16.03.2017 05:00","10090","9998"
"16.03.2017 05:00 - 16.03.2017 06:00","10604","10527"
"16.03.2017 06:00 - 16.03.2017 07:00","11679","11550"
"16.03.2017 07:00 - 16.03.2017 08:00","12653","12366"
"16.03.2017 08:00 - 16.03.2017 09:00","12862","12364"
"16.03.2017 09:00 - 16.03.2017 10:00","12645","11884"
"16.03.2017 10:00 - 16.03.2017 11:00","12498","11596"
"16.03.2017 11:00 - 16.03.2017 12:00","12286","11946"
"16.03.2017 12:00 - 16.03.2017 13:00","12126","11964"
"16.03.2017 13:00 - 16.03.2017 14:00","11923","11882"
"16.03.2017 14:00 - 16.03.2017 15:00","11850","11985"
"16.03.2017 15:00 - 16.03.2017 16:00","11920","12145"
"16.03.2017 16:00 - 16.03.2017 17:00","11888","12270"
"16.03.2017 17:00 - 16.03.2017 18:00","12130","12353"
"16.03.2017 18:00 - 16.03.2017 19:00","12436","12490"
"16.03.2017 19:00 - 16.03.2017 20:00","12424","12586"
"16.03.2017 20:00 - 16.03.2017 21:00","12097","11729"
"16.03.2017 21:00 - 16.03.2017 22:00","11561","10940"
"16.03.2017 22:00 - 16.03.2017 23:00","10832","10237"
"16.03.2017 23:00 - 17.03.2017 00:00","10133","9647"
"17.03.2017 00:00 - 17.03.2017 01:00","9597","9428"
"17.03.2017 01:00 - 17.03.2017 02:00","9381","9369"
"17.03.2017 02:00 - 17.03.2017 03:00","9336","9073"
"17.03.2017 03:00 - 17.03.2017 04:00","9379","9278"
"17.03.2017 04:00 - 17.03.2017 05:00","9541","9358"
"17.03.2017 05:00 - 17.03.2017 06:00","10049","9880"
"17.03.2017 06:00 - 17.03.2017 07:00","11079","10975"
"17.03.2017 07:00 - 17.03.2017 08:00","12031","11792"
"17.03.2017 08:00 - 17.03.2017 09:00","12307","12080"
"17.03.2017 09:00 - 17.03.2017 10:00","12253","11977"
"17.03.2017 10:00 - 17.03.2017 11:00","12151","11839"
"17.03.2017 11:00 - 17.03.2017 12:00","12022","11789"
"17.03.2017 12:00 - 17.03.2017 13:00","11874","11633"
"17.03.2017 13:00 - 17.03.2017 14:00","11600","11375"
"17.03.2017 14:00 - 17.03.2017 15:00","11418","11189"
"17.03.2017 15:00 - 17.03.2017 16:00","11327","11104"
"17.03.2017 16:00 - 17.03.2017 17:00","11332","11053"
"17.03.2017 17:00 - 17.03.2017 18:00","11664","11399"
"17.03.2017 18:00 - 17.03.2017 19:00","12014","11730"
"17.03.2017 19:00 - 17.03.2017 20:00","11963","11760"
"17.03.2017 20:00 - 17.03.2017 21:00","11615","11259"
"17.03.2017 21:00 - 17.03.2017 22:00","11174","10730"
"17.03.2017 22:00 - 17.03.2017 23:00","10741","10307"
"17.03.2017 23:00 - 18.03.2017 00:00","10332","9819"
"18.03.2017 00:00 - 18.03.2017 01:00","9989","9664"
"18.03.2017 01:00 - 18.03.2017 02:00","9815","9500"
"18.03.2017 02:00 - 18.03.2017 03:00","9762","9571"
"18.03.2017 03:00 - 18.03.2017 04:00","9775","9642"
"18.03.2017 04:00 - 18.03.2017 05:00","9875","9666"
"18.03.2017 05:00 - 18.03.2017 06:00","10022","9784"
"18.03.2017 06:00 - 18.03.2017 07:00","10215","9908"
"18.03.2017 07:00 - 18.03.2017 08:00","10496","10287"
"18.03.2017 08:00 - 18.03.2017 09:00","10836","10666"
"18.03.2017 09:00 - 18.03.2017 10:00","11085","10939"
"18.03.2017 10:00 - 18.03.2017 11:00","11156","10958"
"18.03.2017 11:00 - 18.03.2017 12:00","11063","10822"
"18.03.2017 12:00 - 18.03.2017 13:00","10908","10665"
"18.03.2017 13:00 - 18.03.2017 14:00","10747","10454"
"18.03.2017 14:00 - 18.03.2017 15:00","10626","10393"
"18.03.2017 15:00 - 18.03.2017 16:00","10653","10381"
"18.03.2017 16:00 - 18.03.2017 17:00","10737","10451"
"18.03.2017 17:00 - 18.03.2017 18:00","11125","10856"
"18.03.2017 18:00 - 18.03.2017 19:00","11594","11207"
"18.03.2017 19:00 - 18.03.2017 20:00","11659","11333"
"18.03.2017 20:00 - 18.03.2017 21:00","11381","11160"
"18.03.2017 21:00 - 18.03.2017 22:00","11062","10684"
"18.03.2017 22:00 - 18.03.2017 23:00","10756","10398"
"18.03.2017 23:00 - 19.03.2017 00:00","10450","10131"
"19.03.2017 00:00 - 19.03.2017 01:00","10003","9957"
"19.03.2017 01:00 - 19.03.2017 02:00","9885","9926"
"19.03.2017 02:00 - 19.03.2017 03:00","9849","10018"
"19.03.2017 03:00 - 19.03.2017 04:00","9888","10113"
"19.03.2017 04:00 - 19.03.2017 05:00","9974","10234"
"19.03.2017 05:00 - 19.03.2017 06:00","10123","10341"
"19.03.2017 06:00 - 19.03.2017 07:00","10246","10323"
"19.03.2017 07:00 - 19.03.2017 08:00","10433","10479"
"19.03.2017 08:00 - 19.03.2017 09:00","10749","10891"
"19.03.2017 09:00 - 19.03.2017 10:00","11007","10971"
"19.03.2017 10:00 - 19.03.2017 11:00","11142","11008"
"19.03.2017 11:00 - 19.03.2017 12:00","11167","10941"
"19.03.2017 12:00 - 19.03.2017 13:00","11092","10813"
"19.03.2017 13:00 - 19.03.2017 14:00","10991","10671"
"19.03.2017 14:00 - 19.03.2017 15:00","10906","10541"
"19.03.2017 15:00 - 19.03.2017 16:00","10919","10611"
"19.03.2017 16:00 - 19.03.2017 17:00","11042","10861"
"19.03.2017 17:00 - 19.03.2017 18:00","11449","11491"
"19.03.2017 18:00 - 19.03.2017 19:00","11935","12212"
"19.03.2017 19:00 - 19.03.2017 20:00","12100","12421"
"19.03.2017 20:00 - 19.03.2017 21:00","11919","12044"
"19.03.2017 21:00 - 19.03.2017 22:00","11529","11499"
"19.03.2017 22:00 - 19.03.2017 23:00","11053","11055"
"19.03.2017 23:00 - 20.03.2017 00:00","10588","10645"
"20.03.2017 00:00 - 20.03.2017 01:00","10059","10219"
"20.03.2017 01:00 - 20.03.2017 02:00","9960","10151"
"20.03.2017 02:00 - 20.03.2017 03:00","9929","10161"
"20.03.2017 03:00 - 20.03.2017 04:00","9972","10184"
"20.03.2017 04:00 - 20.03.2017 05:00","10101","10267"
"20.03.2017 05:00 - 20.03.2017 06:00","10522","10803"
"20.03.2017 06:00 - 20.03.2017 07:00","11599","11788"
"20.03.2017 07:00 - 20.03.2017 08:00","12567","12785"
"20.03.2017 08:00 - 20.03.2017 09:00","12864","13109"
"20.03.2017 09:00 - 20.03.2017 10:00","12752","12931"
"20.03.2017 10:00 - 20.03.2017 11:00","12514","12958"
"20.03.2017 11:00 - 20.03.2017 12:00","12431","12748"
"20.03.2017 12:00 - 20.03.2017 13:00","12308","12704"
"20.03.2017 13:00 - 20.03.2017 14:00","12214","12586"
"20.03.2017 14:00 - 20.03.2017 15:00","12139","12488"
"20.03.2017 15:00 - 20.03.2017 16:00","12051","12467"
"20.03.2017 16:00 - 20.03.2017 17:00","12218","12506"
"20.03.2017 17:00 - 20.03.2017 18:00","12411","12750"
"20.03.2017 18:00 - 20.03.2017 19:00","12639","12909"
"20.03.2017 19:00 - 20.03.2017 20:00","12659","12677"
"20.03.2017 20:00 - 20.03.2017 21:00","12232","12223"
"20.03.2017 21:00 - 20.03.2017 22:00","11779","11638"
"20.03.2017 22:00 - 20.03.2017 23:00","11154","10983"
"20.03.2017 23:00 - 21.03.2017 00:00","10567","10412"
"21.03.2017 00:00 - 21.03.2017 01:00","10235","10076"
"21.03.2017 01:00 - 21.03.2017 02:00","10031","9778"
"21.03.2017 02:00 - 21.03.2017 03:00","9933","9710"
"21.03.2017 03:00 - 21.03.2017 04:00","9914","9693"
"21.03.2017 04:00 - 21.03.2017 05:00","10030","9847"
"21.03.2017 05:00 - 21.03.2017 06:00","10475","10129"
"21.03.2017 06:00 - 21.03.2017 07:00","11610","11155"
"21.03.2017 07:00 - 21.03.2017 08:00","12617","12012"
"21.03.2017 08:00 - 21.03.2017 09:00","12766","12119"
"21.03.2017 09:00 - 21.03.2017 10:00","12660","11982"
"21.03.2017 10:00 - 21.03.2017 11:00","12416","11968"
"21.03.2017 11:00 - 21.03.2017 12:00","12324","11754"
"21.03.2017 12:00 - 21.03.2017 13:00","12145","11832"
"21.03.2017 13:00 - 21.03.2017 14:00","12047","11619"
"21.03.2017 14:00 - 21.03.2017 15:00","11933","11452"
"21.03.2017 15:00 - 21.03.2017 16:00","11915","11486"
"21.03.2017 16:00 - 21.03.2017 17:00","12129","11586"
"21.03.2017 17:00 - 21.03.2017 18:00","12372","11830"
"21.03.2017 18:00 - 21.03.2017 19:00","12637","11790"
"21.03.2017 19:00 - 21.03.2017 20:00","12711","12079"
"21.03.2017 20:00 - 21.03.2017 21:00","12317","11903"
"21.03.2017 21:00 - 21.03.2017 22:00","11853","11373"
"21.03.2017 22:00 - 21.03.2017 23:00","11206","10838"
"21.03.2017 23:00 - 22.03.2017 00:00","10599","10298"
"22.03.2017 00:00 - 22.03.2017 01:00","10071","10103"
"22.03.2017 01:00 - 22.03.2017 02:00","9876","9955"
"22.03.2017 02:00 - 22.03.2017 03:00","9814","9829"
"22.03.2017 03:00 - 22.03.2017 04:00","9831","9773"
"22.03.2017 04:00 - 22.03.2017 05:00","9963","9982"
"22.03.2017 05:00 - 22.03.2017 06:00","10398","10487"
"22.03.2017 06:00 - 22.03.2017 07:00","11323","11515"
"22.03.2017 07:00 - 22.03.2017 08:00","12232","12396"
"22.03.2017 08:00 - 22.03.2017 09:00","12488","12479"
"22.03.2017 09:00 - 22.03.2017 10:00","12389","12519"
"22.03.2017 10:00 - 22.03.2017 11:00","12285","12468"
"22.03.2017 11:00 - 22.03.2017 12:00","12171","12348"
"22.03.2017 12:00 - 22.03.2017 13:00","12070","12162"
"22.03.2017 13:00 - 22.03.2017 14:00","11942","12116"
"22.03.2017 14:00 - 22.03.2017 15:00","11850","12097"
"22.03.2017 15:00 - 22.03.2017 16:00","11848","11603"
"22.03.2017 16:00 - 22.03.2017 17:00","11808","11583"
"22.03.2017 17:00 - 22.03.2017 18:00","12067","11974"
"22.03.2017 18:00 - 22.03.2017 19:00","12330","12605"
"22.03.2017 19:00 - 22.03.2017 20:00","12377","12432"
"22.03.2017 20:00 - 22.03.2017 21:00","12188","12170"
"22.03.2017 21:00 - 22.03.2017 22:00","11748","11554"
"22.03.2017 22:00 - 22.03.2017 23:00","11108","10935"
"22.03.2017 23:00 - 23.03.2017 00:00","10506","10436"
"23.03.2017 00:00 - 23.03.2017 01:00","10235","10150"
"23.03.2017 01:00 - 23.03.2017 02:00","10081","10009"
"23.03.2017 02:00 - 23.03.2017 03:00","10062","9992"
"23.03.2017 03:00 - 23.03.2017 04:00","10118","10131"
"23.03.2017 04:00 - 23.03.2017 05:00","10286","10353"
"23.03.2017 05:00 - 23.03.2017 06:00","10726","10692"
"23.03.2017 06:00 - 23.03.2017 07:00","11606","11804"
"23.03.2017 07:00 - 23.03.2017 08:00","12466","12628"
"23.03.2017 08:00 - 23.03.2017 09:00","12683","12524"
"23.03.2017 09:00 - 23.03.2017 10:00","12537","12141"
"23.03.2017 10:00 - 23.03.2017 11:00","12423","11675"
"23.03.2017 11:00 - 23.03.2017 12:00","12275","11525"
"23.03.2017 12:00 - 23.03.2017 13:00","12149","11258"
"23.03.2017 13:00 - 23.03.2017 14:00","12017","11130"
"23.03.2017 14:00 - 23.03.2017 15:00","11929","11107"
"23.03.2017 15:00 - 23.03.2017 16:00","11910","11179"
"23.03.2017 16:00 - 23.03.2017 17:00","11899","11139"
"23.03.2017 17:00 - 23.03.2017 18:00","12133","11431"
"23.03.2017 18:00 - 23.03.2017 19:00","12427","11873"
"23.03.2017 19:00 - 23.03.2017 20:00","12528","12078"
"23.03.2017 20:00 - 23.03.2017 21:00","12406","11875"
"23.03.2017 21:00 - 23.03.2017 22:00","12009","11468"
"23.03.2017 22:00 - 23.03.2017 23:00","11432","10882"
"23.03.2017 23:00 - 24.03.2017 00:00","10876","10527"
"24.03.2017 00:00 - 24.03.2017 01:00","10363","10156"
"24.03.2017 01:00 - 24.03.2017 02:00","10203","10036"
"24.03.2017 02:00 - 24.03.2017 03:00","10168","10080"
"24.03.2017 03:00 - 24.03.2017 04:00","10216","10404"
"24.03.2017 04:00 - 24.03.2017 05:00","10359","10699"
"24.03.2017 05:00 - 24.03.2017 06:00","10782","11088"
"24.03.2017 06:00 - 24.03.2017 07:00","11632","11917"
"24.03.2017 07:00 - 24.03.2017 08:00","12437","12694"
"24.03.2017 08:00 - 24.03.2017 09:00","12626","12691"
"24.03.2017 09:00 - 24.03.2017 10:00","12459","12327"
"24.03.2017 10:00 - 24.03.2017 11:00","12323","12127"
"24.03.2017 11:00 - 24.03.2017 12:00","12098","11660"
"24.03.2017 12:00 - 24.03.2017 13:00","11890","11262"
"24.03.2017 13:00 - 24.03.2017 14:00","11623","11000"
"24.03.2017 14:00 - 24.03.2017 15:00","11437","10752"
"24.03.2017 15:00 - 24.03.2017 16:00","11288","10630"
"24.03.2017 16:00 - 24.03.2017 17:00","11259","10589"
"24.03.2017 17:00 - 24.03.2017 18:00","11472","11014"
"24.03.2017 18:00 - 24.03.2017 19:00","11734","11543"
"24.03.2017 19:00 - 24.03.2017 20:00","11702","11455"
"24.03.2017 20:00 - 24.03.2017 21:00","11448","10899"
"24.03.2017 21:00 - 24.03.2017 22:00","11062","10629"
"24.03.2017 22:00 - 24.03.2017 23:00","10659","9993"
"24.03.2017 23:00 - 25.03.2017 00:00","10260","9617"
"25.03.2017 00:00 - 25.03.2017 01:00","9933","9336"
"25.03.2017 01:00 - 25.03.2017 02:00","9781","9349"
"25.03.2017 02:00 - 25.03.2017 03:00","9721","9243"
"25.03.2017 03:00 - 25.03.2017 04:00","9714","9188"
"25.03.2017 04:00 - 25.03.2017 05:00","9757","9276"
"25.03.2017 05:00 - 25.03.2017 06:00","9847","9386"
"25.03.2017 06:00 - 25.03.2017 07:00","9943","9507"
"25.03.2017 07:00 - 25.03.2017 08:00","10179","9816"
"25.03.2017 08:00 - 25.03.2017 09:00","10471","10210"
"25.03.2017 09:00 - 25.03.2017 10:00","10665","10405"
"25.03.2017 10:00 - 25.03.2017 11:00","10732","10432"
"25.03.2017 11:00 - 25.03.2017 12:00","10612","10557"
"25.03.2017 12:00 - 25.03.2017 13:00","10479","10154"
"25.03.2017 13:00 - 25.03.2017 14:00","10323","10011"
"25.03.2017 14:00 - 25.03.2017 15:00","10192","9753"
"25.03.2017 15:00 - 25.03.2017 16:00","10122","9705"
"25.03.2017 16:00 - 25.03.2017 17:00","10211","9809"
"25.03.2017 17:00 - 25.03.2017 18:00","10460","10063"
"25.03.2017 18:00 - 25.03.2017 19:00","10809","10579"
"25.03.2017 19:00 - 25.03.2017 20:00","10873","10806"
"25.03.2017 20:00 - 25.03.2017 21:00","10714","10456"
"25.03.2017 21:00 - 25.03.2017 22:00","10466","10116"
"25.03.2017 22:00 - 25.03.2017 23:00","10182","9769"
"25.03.2017 23:00 - 26.03.2017 00:00","9910","9271"
"26.03.2017 00:00 - 26.03.2017 01:00","9693","8945"
"26.03.2017 01:00 - 26.03.2017 02:00","9565","8752"
"26.03.2017 02:00 - 26.03.2017 03:00","",""
"26.03.2017 03:00 - 26.03.2017 04:00","9447","8738"
"26.03.2017 04:00 - 26.03.2017 05:00","9441","8732"
"26.03.2017 05:00 - 26.03.2017 06:00","9487","8798"
"26.03.2017 06:00 - 26.03.2017 07:00","9499","8882"
"26.03.2017 07:00 - 26.03.2017 08:00","9609","8940"
"26.03.2017 08:00 - 26.03.2017 09:00","9839","9174"
"26.03.2017 09:00 - 26.03.2017 10:00","10015","9663"
"26.03.2017 10:00 - 26.03.2017 11:00","10137","9937"
"26.03.2017 11:00 - 26.03.2017 12:00","10127","9782"
"26.03.2017 12:00 - 26.03.2017 13:00","10050","9544"
"26.03.2017 13:00 - 26.03.2017 14:00","9928","9300"
"26.03.2017 14:00 - 26.03.2017 15:00","9809","9037"
"26.03.2017 15:00 - 26.03.2017 16:00","9731","8850"
"26.03.2017 16:00 - 26.03.2017 17:00","9772","8979"
"26.03.2017 17:00 - 26.03.2017 18:00","9998","9267"
"26.03.2017 18:00 - 26.03.2017 19:00","10357","9539"
"26.03.2017 19:00 - 26.03.2017 20:00","10541","9922"
"26.03.2017 20:00 - 26.03.2017 21:00","10509","10168"
"26.03.2017 21:00 - 26.03.2017 22:00","10222","9852"
"26.03.2017 22:00 - 26.03.2017 23:00","9839","9282"
"26.03.2017 23:00 - 27.03.2017 00:00","9483","8691"
"27.03.2017 00:00 - 27.03.2017 01:00","8890","8538"
"27.03.2017 01:00 - 27.03.2017 02:00","8767","8377"
"27.03.2017 02:00 - 27.03.2017 03:00","8756","8429"
"27.03.2017 03:00 - 27.03.2017 04:00","8817","8532"
"27.03.2017 04:00 - 27.03.2017 05:00","8993","8724"
"27.03.2017 05:00 - 27.03.2017 06:00","9444","9204"
"27.03.2017 06:00 - 27.03.2017 07:00","10381","10366"
"27.03.2017 07:00 - 27.03.2017 08:00","11300","11342"
"27.03.2017 08:00 - 27.03.2017 09:00","11551","11511"
"27.03.2017 09:00 - 27.03.2017 10:00","11426","11373"
"27.03.2017 10:00 - 27.03.2017 11:00","11248","11369"
"27.03.2017 11:00 - 27.03.2017 12:00","11043","11110"
"27.03.2017 12:00 - 27.03.2017 13:00","10835","10770"
"27.03.2017 13:00 - 27.03.2017 14:00","10652","10552"
"27.03.2017 14:00 - 27.03.2017 15:00","10535","10261"
"27.03.2017 15:00 - 27.03.2017 16:00","10465","10154"
"27.03.2017 16:00 - 27.03.2017 17:00","10404","10088"
"27.03.2017 17:00 - 27.03.2017 18:00","10585","10256"
"27.03.2017 18:00 - 27.03.2017 19:00","10830","10273"
"27.03.2017 19:00 - 27.03.2017 20:00","10946","10574"
"27.03.2017 20:00 - 27.03.2017 21:00","10877","10732"
"27.03.2017 21:00 - 27.03.2017 22:00","10497","10242"
"27.03.2017 22:00 - 27.03.2017 23:00","9893","9418"
"27.03.2017 23:00 - 28.03.2017 00:00","9325","8839"
"28.03.2017 00:00 - 28.03.2017 01:00","8881","8588"
"28.03.2017 01:00 - 28.03.2017 02:00","8709","8486"
"28.03.2017 02:00 - 28.03.2017 03:00","8667","8536"
"28.03.2017 03:00 - 28.03.2017 04:00","8705","8512"
"28.03.2017 04:00 - 28.03.2017 05:00","8859","8685"
"28.03.2017 05:00 - 28.03.2017 06:00","9303","9164"
"28.03.2017 06:00 - 28.03.2017 07:00","10402","10321"
"28.03.2017 07:00 - 28.03.2017 08:00","11293","11324"
"28.03.2017 08:00 - 28.03.2017 09:00","11635","11485"
"28.03.2017 09:00 - 28.03.2017 10:00","11440","11292"
"28.03.2017 10:00 - 28.03.2017 11:00","11175","11171"
"28.03.2017 11:00 - 28.03.2017 12:00","11068","10997"
"28.03.2017 12:00 - 28.03.2017 13:00","10981","10852"
"28.03.2017 13:00 - 28.03.2017 14:00","10860","10552"
"28.03.2017 14:00 - 28.03.2017 15:00","10761","10356"
"28.03.2017 15:00 - 28.03.2017 16:00","10725","10277"
"28.03.2017 16:00 - 28.03.2017 17:00","10687","10250"
"28.03.2017 17:00 - 28.03.2017 18:00","10886","10350"
"28.03.2017 18:00 - 28.03.2017 19:00","11124","10517"
"28.03.2017 19:00 - 28.03.2017 20:00","11233","10859"
"28.03.2017 20:00 - 28.03.2017 21:00","11176","11021"
"28.03.2017 21:00 - 28.03.2017 22:00","10804","10483"
"28.03.2017 22:00 - 28.03.2017 23:00","10201","10011"
"28.03.2017 23:00 - 29.03.2017 00:00","9614","9418"
"29.03.2017 00:00 - 29.03.2017 01:00","9042","8950"
"29.03.2017 01:00 - 29.03.2017 02:00","8865","8823"
"29.03.2017 02:00 - 29.03.2017 03:00","8816","8830"
"29.03.2017 03:00 - 29.03.2017 04:00","8858","8885"
"29.03.2017 04:00 - 29.03.2017 05:00","9033","8949"
"29.03.2017 05:00 - 29.03.2017 06:00","9516","9491"
"29.03.2017 06:00 - 29.03.2017 07:00","10712","10669"
"29.03.2017 07:00 - 29.03.2017 08:00","11786","11602"
"29.03.2017 08:00 - 29.03.2017 09:00","12083","11998"
"29.03.2017 09:00 - 29.03.2017 10:00","11949","11954"
"29.03.2017 10:00 - 29.03.2017 11:00","11776","12080"
"29.03.2017 11:00 - 29.03.2017 12:00","11737","11925"
"29.03.2017 12:00 - 29.03.2017 13:00","11710","11866"
